onset,chord,is_change,key,degree1,degree2,quality,inversion,extra_info,sequence_idx,offset
89,g:1,False,g,1,1,M,0,,1,90.0
90,g:1,False,g,1,1,M,0,,1,91.0
91,g:1,False,g,1,1,M,0,,1,92.0
92,g:1,False,g,1,1,M,0,,1,93.0
93,g:1,False,g,1,1,M,0,,1,94.0
94,g:1,False,g,1,1,M,0,,1,95.0
95,g:1,False,g,1,1,M,0,,1,96.0
96,g:1,False,g,1,1,m,0,,1,97.0
97,g:1,False,g,1,1,m,0,,1,98.0
98,g:1,False,g,1,1,m,0,,1,99.0
99,g:1,False,g,1,1,m,0,,1,100.0
100,g:1,False,g,1,1,m,0,,1,101.0
101,g:1,False,g,1,1,m,0,,1,102.0
102,g:1,True,g,1,1,m,0,,1,103.0
103,g:1,False,g,1,1,m,0,,1,104.0
104,g:1,False,g,1,1,M,0,,1,105.0
105,g:1,False,g,1,1,M,0,,1,106.0
106,g:1,False,g,1,1,M,0,,1,107.0
107,g:1,False,g,1,1,M,0,,1,108.0
108,g:1,False,g,1,1,M,0,,1,109.0
109,g:1,False,g,1,1,M,0,,1,110.0
110,g:5.D7,True,g,1,5,D7,0,,1,111.0
111,g:5.D7,False,g,1,5,D7,0,,1,112.0
112,g:5.D7,False,g,1,5,D7,0,,1,113.0
113,g:1,False,g,1,1,M,0,,1,114.0
114,g:1,True,g,1,1,M,0,,1,115.0
115,g:1.D7,False,g,1,1,D7,0,,1,116.0
116,g:1.D7,False,g,1,1,D7,0,,1,117.0
117,g:5.D7,False,g,1,5,D7,0,,1,118.0
118,g:5.D7,False,g,1,5,D7,0,,1,119.0
119,g:1,False,g,1,1,M,0,,1,120.0
120,g:1,False,g,1,1,M,0,,1,121.0
121,g:1,False,g,1,1,M,0,,1,122.0
122,g:1,False,g,1,1,M,0,,1,123.0
123,g:1,False,g,1,1,M,0,,1,124.0
124,g:1,False,g,1,1,M,0,,1,125.0
125,g:1,False,g,1,1,M,0,,1,126.0
126,g:1,False,g,1,1,M,0,,1,127.0
127,g:5,False,g,1,5,M,0,,1,128.0
128,g:5,False,g,1,5,M,0,,1,129.0
129,d+:1,False,d+,1,1,m,0,,2,130.0
130,d+:2,False,d+,1,2,m,0,,2,131.0
131,d+:2,False,d+,1,2,m,0,,2,132.0
132,d+:2,False,d+,1,2,m,0,,2,133.0
133,d+:2,False,d+,1,2,m,0,,2,134.0
134,d+:5,False,d+,1,5,m,0,,2,135.0
135,d+:5,False,d+,1,5,M,0,,2,136.0
136,d+:5,False,d+,1,5,M,0,,2,137.0
137,d+:5,False,d+,1,5,M,0,,2,138.0
138,d+:5,False,d+,1,5,M,0,,2,139.0
139,d+:5,False,d+,1,5,M,0,,2,140.0
140,d+:5,False,d+,1,5,M,0,,2,141.0
141,d+:1,False,d+,1,1,M,0,,2,142.0
142,d+:2,False,d+,1,2,m,0,,2,143.0
143,d+:6,False,d+,1,6,m,0,,2,144.0
144,d+:6,False,d+,1,6,m,0,,2,145.0
145,d+:6,False,d+,1,6,m,0,,2,146.0
146,d+:5.D7,False,d+,1,5,D7,0,,2,147.0
147,d+:5.D7,False,d+,1,5,D7,0,,2,148.0
148,d+:5.D7,False,d+,1,5,D7,0,,2,149.0
149,d+:5.D7,False,d+,1,5,D7,0,,2,150.0
150,d+:5.D7,False,d+,1,5,D7,0,,2,151.0
151,d+:5.D7,False,d+,1,5,D7,0,,2,152.0
152,d+:5.D7,False,d+,1,5,D7,0,,2,153.0
153,d+:5.D7,False,d+,1,5,D7,0,,2,154.0
154,d+:5.D7,False,d+,1,5,D7,0,,2,155.0
155,d+:5.D7,False,d+,1,5,D7,0,,2,156.0
156,d+:5.D7,False,d+,1,5,D7,0,,2,157.0
157,d+:5.D7,False,d+,1,5,D7,0,,2,158.0
158,d+:5.D7,False,d+,1,5,D7,0,,2,159.0
159,d+:5.D7,False,d+,1,5,D7,0,,2,160.0
160,d+:5.D7,False,d+,1,5,D7,0,,2,161.0
161,d+:5.D7,False,d+,1,5,D7,0,,2,162.0
162,d+:5.D7,False,d+,1,5,D7,0,,2,163.0
163,d+:1.D7,False,d+,1,1,D7,0,,2,164.0
164,d+:1,False,d+,1,1,M,0,,2,165.0
165,d+:1,False,d+,1,1,M,0,,2,166.0
166,d+:5.D7,False,d+,1,5,D7,0,,2,167.0
167,d+:2.D7,False,d+,1,2,D7,0,,2,168.0
168,d+:2.D7,False,d+,1,2,D7,0,,2,169.0
169,d+:5.D7,False,d+,1,5,D7,0,,2,170.0
170,d+:1,False,d+,1,1,M,0,,2,171.0
171,d+:1,False,d+,1,1,M,0,,2,172.0
172,d+:1,False,d+,1,1,M,0,,2,173.0
173,g:5,False,g,1,5,M,0,,2,174.0
174,g:2,False,g,1,2,m,0,,2,175.0
175,g:2,False,g,1,2,m,0,,2,176.0
176,g:2,False,g,1,2,m,0,,2,177.0
177,g:2,False,g,1,2,m,0,,2,178.0
178,g:1,True,g,1,1,m,0,,2,179.0
179,g:1,False,g,1,1,m,0,,2,180.0
180,g:1,False,g,1,1,m,0,,2,181.0
181,g:1,False,g,1,1,m,0,,2,182.0
182,g:1,False,g,1,1,m,0,,2,183.0
183,g:2,False,g,1,2,m,0,,2,184.0
184,g:2,False,g,1,2,m,0,,2,185.0
185,g:2,False,g,1,2,m,0,,2,186.0
186,g:1,False,g,1,1,m,0,,2,187.0
187,g:1,False,g,1,1,m,0,,2,188.0
188,g:1,False,g,1,1,m,0,,2,189.0
189,g:1,False,g,1,1,m,0,,2,190.0
190,g:2,False,g,1,2,m,0,,2,191.0
191,g:2,False,g,1,2,m,0,,2,192.0
192,g:2,False,g,1,2,m,0,,2,193.0
193,g:2,False,g,1,2,m,0,,2,194.0
194,g:2,False,g,1,2,m,0,,2,195.0
195,g:2,False,g,1,2,m,0,,2,196.0
196,g:2,False,g,1,2,m,0,,2,197.0
197,g:2,False,g,1,2,m,0,,2,198.0
198,g:2,False,g,1,2,m,0,,2,199.0
199,g:6,False,g,1,6,m,0,,2,200.0
200,g:6,False,g,1,6,m,0,,2,201.0
201,g:1,False,g,1,1,m,0,,2,202.0
202,g:2,False,g,1,2,m,0,,2,203.0
203,g:2,False,g,1,2,m,0,,2,204.0
204,g:2,False,g,1,2,m,0,,2,205.0
205,g:1,False,g,1,1,m,0,,2,206.0
206,g:1,False,g,1,1,m,0,,2,207.0
207,g:1,False,g,1,1,m,0,,2,208.0
208,g:1,False,g,1,1,m,0,,2,209.0
209,g:5.D7,False,g,1,5,D7,0,,2,210.0
210,g:5.D7,True,g,1,5,D7,0,,2,211.0
211,g:5.D7,False,g,1,5,D7,0,,2,212.0
212,g:5.D7,False,g,1,5,D7,0,,2,213.0
213,g:5.D7,False,g,1,5,D7,0,,2,214.0
214,g:1,False,g,1,1,M,0,,2,215.0
215,g:1,False,g,1,1,M,0,,2,216.0
216,g:1,False,g,1,1,M,0,,2,217.0
217,g:5.D7,False,g,1,5,D7,0,,2,218.0
218,g:5.D7,False,g,1,5,D7,0,,2,219.0
219,g:5.D7,False,g,1,5,D7,0,,2,220.0
220,g:5.D7,False,g,1,5,D7,0,,2,221.0
221,g:5.D7,False,g,1,5,D7,0,,2,222.0
222,g:1,False,g,1,1,M,0,,2,223.0
223,g:1,False,g,1,1,M,0,,2,224.0
224,g:1,False,g,1,1,M,0,,2,225.0
225,g:5,False,g,1,5,M,0,,2,226.0
226,g:5.D7,False,g,1,5,D7,0,,2,227.0
227,g:5.D7,False,g,1,5,D7,0,,2,228.0
228,g:5.D7,False,g,1,5,D7,0,,2,229.0
229,g:5.D7,False,g,1,5,D7,0,,2,230.0
230,g:5.D7,False,g,1,5,D7,0,,2,231.0
231,g:5.D7,False,g,1,5,D7,0,,2,232.0
232,g:5.D7,False,g,1,5,D7,0,,2,233.0
233,g:5.D7,False,g,1,5,D7,0,,2,234.0
234,g:1,False,g,1,1,M,0,,2,235.0
235,g:1,False,g,1,1,M,0,,2,236.0
236,g:1,False,g,1,1,M,0,,2,237.0
237,g:1,False,g,1,1,M,0,,2,238.0
238,g:1,False,g,1,1,M,0,,2,239.0
239,g:1,False,g,1,1,M,0,,2,240.0
240,g:1,False,g,1,1,M,0,,2,241.0
241,g:1,False,g,1,1,M,0,,2,242.0
242,g:1,True,g,1,1,M,0,,2,243.0
243,g:1,False,g,1,1,M,0,,2,244.0
244,g:1,False,g,1,1,M,0,,2,245.0
245,g:1,False,g,1,1,M,0,,2,246.0
246,g:1,False,g,1,1,M,0,,2,247.0
247,g:1,False,g,1,1,M,0,,2,248.0
248,g:1,False,g,1,1,M,0,,2,249.0
249,g:1,False,g,1,1,M,0,,2,250.0
250,g:1,False,g,1,1,M,0,,2,251.0
251,g:1,False,g,1,1,M,0,,2,252.0
252,g:1,False,g,1,1,M,0,,2,253.0
253,g:1,False,g,1,1,M,0,,2,254.0
254,g:1,False,g,1,1,M,0,,2,255.0
255,g:1,False,g,1,1,M,0,,2,256.0
256,g:1,False,g,1,1,M,0,,2,257.0
257,d+:1,False,d+,1,1,M,0,,3,258.0
258,d+:5,False,d+,1,5,M,0,,3,259.0
259,d+:5,False,d+,1,5,M,0,,3,260.0
260,d+:1,False,d+,1,1,M,0,,3,261.0
261,d+:1,False,d+,1,1,M,0,,3,262.0
262,d+:1,False,d+,1,1,M,0,,3,263.0
263,d+:5,False,d+,1,5,M,0,,3,264.0
264,d+:5,False,d+,1,5,M,0,,3,265.0
265,G:2,False,G,1,2,m,0,,3,266.0
266,G:2,False,G,1,2,m,0,,3,267.0
267,G:2,False,G,1,2,m,0,,3,268.0
268,G:2,False,G,1,2,m,0,,3,269.0
269,G:5,False,G,1,5,M,0,,3,270.0
270,G:1,False,G,1,1,M,0,,3,271.0
271,G:1,False,G,1,1,M,0,,3,272.0
272,G:1,False,G,1,1,M,0,,3,273.0
273,G:1,False,G,1,1,M,0,,3,274.0
274,G:1,False,G,1,1,M,0,,3,275.0
275,G:1,False,G,1,1,m,0,,3,276.0
276,G:1,False,G,1,1,m,0,,3,277.0
277,G:1,False,G,1,1,m,0,,3,278.0
278,G:1,False,G,1,1,m,0,,3,279.0
279,G:1,False,G,1,1,m,0,,3,280.0
280,G:1,False,G,1,1,m,0,,3,281.0
281,G:1,False,G,1,1,m,0,,3,282.0
282,G:1,False,G,1,1,m,0,,3,283.0
283,G:1,False,G,1,1,m,0,,3,284.0
284,G:1,False,G,1,1,m,0,,3,285.0
285,G:1,False,G,1,1,m,0,,3,286.0
286,G:1,False,G,1,1,m,0,,3,287.0
287,G:4,False,G,1,4,m,0,,3,288.0
288,G:4,False,G,1,4,m,0,,3,289.0
289,G:5,False,G,1,5,M,0,,3,290.0
290,G:5,False,G,1,5,M,0,,3,291.0
291,G:4,False,G,1,4,m,0,,3,292.0
292,G:1,False,G,1,1,m,0,,3,293.0
293,G:4,False,G,1,4,m,0,,3,294.0
294,G:4,False,G,1,4,M,0,,3,295.0
295,G:4,False,G,1,4,M,0,,3,296.0
296,d+:4,False,d+,1,4,m,0,,3,297.0
297,G:4,False,G,1,4,M,0,,3,298.0
298,G:7,False,G,1,7,M,0,,3,299.0
299,G:5,False,G,1,5,M,0,,3,300.0
300,d+:5,False,d+,1,5,M,0,,3,301.0
301,d+:5,False,d+,1,5,M,0,,3,302.0
302,d+:5,False,d+,1,5,M,0,,3,303.0
303,d+:5,False,d+,1,5,M,0,,3,304.0
304,d+:5,False,d+,1,5,M,0,,3,305.0
305,d+:1,False,d+,1,1,M,0,,3,306.0
306,d+:1,False,d+,1,1,M,0,,3,307.0
307,d+:1,False,d+,1,1,M,0,,3,308.0
308,d+:1,False,d+,1,1,M,0,,3,309.0
309,d+:1,False,d+,1,1,M,0,,3,310.0
310,d+:1,False,d+,1,1,M,0,,3,311.0
311,d+:1,False,d+,1,1,M,0,,3,312.0
312,d+:1,False,d+,1,1,M,0,,3,313.0
313,d+:1,False,d+,1,1,M,0,,3,314.0
314,d+:1,False,d+,1,1,M,0,,3,315.0
315,d+:1,False,d+,1,1,M,0,,3,316.0
316,d+:1,False,d+,1,1,M,0,,3,317.0
317,d+:1,False,d+,1,1,M,0,,3,318.0
318,d+:1,False,d+,1,1,M,0,,3,319.0
319,d+:1,False,d+,1,1,M,0,,3,320.0
320,d+:1,False,d+,1,1,M,0,,3,321.0
321,d+:1,False,d+,1,1,M,0,,3,322.0
322,d+:1,False,d+,1,1,M,0,,3,323.0
323,d+:1,False,d+,1,1,M,0,,3,324.0
324,d+:1,False,d+,1,1,M,0,,3,325.0
325,d+:1,False,d+,1,1,M,0,,3,326.0
326,g:1,False,g,1,1,M,0,,3,327.0
327,g:5,False,g,1,5,M,0,,3,328.0
328,g:5.d,False,g,1,5,d,0,,3,329.0
329,g:5.d,False,g,1,5,d,0,,3,330.0
330,g:5.D7,False,g,1,5,D7,0,,3,331.0
331,g:1,False,g,1,1,m,0,,3,332.0
332,g:1,False,g,1,1,m,0,,3,333.0
333,g:1,False,g,1,1,m,0,,3,334.0
334,g:4,False,g,1,4,m,0,,3,335.0
335,g:4,False,g,1,4,m,0,,3,336.0
336,g:1,False,g,1,1,m,0,,3,337.0
337,g:1,False,g,1,1,M,0,,3,338.0
338,g:1,False,g,1,1,m,0,,3,339.0
339,g:1,False,g,1,1,m,0,,3,340.0
340,g:1,False,g,1,1,M,0,,3,341.0
341,g:1,False,g,1,1,M,0,,3,342.0
342,g:1,False,g,1,1,M,0,,3,343.0
343,g:1,False,g,1,1,m,0,,3,344.0
344,g:1,False,g,1,1,m,0,,3,345.0
345,g:1,False,g,1,1,M,0,,3,346.0
346,g:1,False,g,1,1,M,0,,3,347.0
347,g:1,False,g,1,1,M,0,,3,348.0
348,g:1,False,g,1,1,M,0,,3,349.0
349,g:1,False,g,1,1,M,0,,3,350.0
350,g:1,False,g,1,1,M,0,,3,351.0
351,g:1,False,g,1,1,M,0,,3,352.0
352,g:1,False,g,1,1,m,0,,3,353.0
353,g:4,False,g,1,4,M,0,,3,354.0
354,g:4,False,g,1,4,M,0,,3,355.0
355,g:4,False,g,1,4,M,0,,3,356.0
356,g:4,False,g,1,4,M,0,,3,357.0
357,g:4,False,g,1,4,M,0,,3,358.0
358,g:1,False,g,1,1,M,0,,3,359.0
359,g:1,False,g,1,1,M,0,,3,360.0
360,g:1,False,g,1,1,M,0,,3,361.0
361,g:1,False,g,1,1,M,0,,3,362.0
362,B:1,False,B,1,1,m,0,,3,363.0
363,B:1,False,B,1,1,m,0,,3,364.0
364,B:1,False,B,1,1,m,0,,3,365.0
365,B:1,False,B,1,1,m,0,,3,366.0
366,B:1,False,B,1,1,m,0,,3,367.0
367,B:1,False,B,1,1,m,0,,3,368.0
368,B:1,False,B,1,1,m,0,,3,369.0
369,B:1,False,B,1,1,m,0,,3,370.0
370,g:1,False,g,1,1,m,0,,3,371.0
371,g:1,False,g,1,1,m,0,,3,372.0
372,B:1,False,B,1,1,m,0,,3,373.0
373,B:1,False,B,1,1,m,0,,3,374.0
374,B:1,False,B,1,1,m,0,,3,375.0
375,B:5,False,B,1,5,M,0,,3,376.0
376,B:5,False,B,1,5,M,0,,3,377.0
377,B:1,False,B,1,1,m,0,,3,378.0
378,B:1,False,B,1,1,m,0,,3,379.0
379,B:1,False,B,1,1,m,0,,3,380.0
380,B:1,False,B,1,1,m,0,,3,381.0
381,B:1,False,B,1,1,m,0,,3,382.0
382,B:5.D7,True,B,1,5,D7,0,,3,383.0
383,B:5.D7,False,B,1,5,D7,0,,3,384.0
384,B:5.D7,False,B,1,5,D7,0,,3,385.0
385,d+:7/5.d,False,d+,5,7,d,0,,4,386.0
386,d+:7/5.d,False,d+,5,7,d,0,,4,387.0
387,d+:7/5.D7_1,False,d+,5,7,D7,1,,4,388.0
388,d+:5/5.D7,False,d+,5,5,D7,0,,4,389.0
389,d+:5.D7,False,d+,1,5,D7,0,,4,390.0
390,d+:1,False,d+,1,1,m,0,,4,391.0
391,d+:1,False,d+,1,1,m,0,,4,392.0
392,d+:1,False,d+,1,1,m,0,,4,393.0
393,d+:1,False,d+,1,1,M,0,,4,394.0
394,d+:1,False,d+,1,1,M,0,,4,395.0
395,d+:1,False,d+,1,1,M,0,,4,396.0
396,d+:1,False,d+,1,1,M,0,,4,397.0
397,d+:1,False,d+,1,1,M,0,,4,398.0
398,d+:1,False,d+,1,1,M,0,,4,399.0
399,d+:1,False,d+,1,1,M,0,,4,400.0
400,d+:1,False,d+,1,1,M,0,,4,401.0
401,d+:1,False,d+,1,1,M,0,,4,402.0
402,d+:1,True,d+,1,1,M,0,,4,403.0
403,d+:1,False,d+,1,1,M,0,,4,404.0
404,d+:1,False,d+,1,1,M,0,,4,405.0
405,d+:1,False,d+,1,1,M,0,,4,406.0
406,d+:1,False,d+,1,1,M,0,,4,407.0
407,d+:1,False,d+,1,1,M,0,,4,408.0
408,d+:1,False,d+,1,1,M,0,,4,409.0
409,d+:1,False,d+,1,1,M,0,,4,410.0
410,d+:1,False,d+,1,1,M,0,,4,411.0
411,d+:1,False,d+,1,1,M,0,,4,412.0
412,d+:1,False,d+,1,1,M,0,,4,413.0
413,d+:1,False,d+,1,1,M,0,,4,414.0
414,d+:1,True,d+,1,1,M,0,,4,415.0
415,d+:4,False,d+,1,4,M,0,,4,416.0
416,d+:4,False,d+,1,4,M,0,,4,417.0
417,d+:4,False,d+,1,4,M,0,,4,418.0
418,d+:4,False,d+,1,4,M,0,,4,419.0
419,d+:1,False,d+,1,1,M,0,,4,420.0
420,d+:1,False,d+,1,1,M,0,,4,421.0
421,d+:1,False,d+,1,1,M,0,,4,422.0
422,d+:2,False,d+,1,2,M,0,,4,423.0
423,d+:2,False,d+,1,2,m,0,,4,424.0
424,d+:2,False,d+,1,2,m,0,,4,425.0
425,d+:2,False,d+,1,2,M,0,,4,426.0
426,d+:2,False,d+,1,2,M,0,,4,427.0
427,d+:2,False,d+,1,2,M,0,,4,428.0
428,d+:2,False,d+,1,2,M,0,,4,429.0
429,d+:2,False,d+,1,2,M,0,,4,430.0
430,d+:2,False,d+,1,2,M,0,,4,431.0
431,d+:2,False,d+,1,2,M,0,,4,432.0
432,d+:2,False,d+,1,2,M,0,,4,433.0
433,d+:2,False,d+,1,2,M,0,,4,434.0
434,d+:2,False,d+,1,2,M,0,,4,435.0
435,d+:2,False,d+,1,2,M,0,,4,436.0
436,d+:4,False,d+,1,4,M,0,,4,437.0
437,d+:4,False,d+,1,4,M,0,,4,438.0
438,d+:1,False,d+,1,1,M,0,,4,439.0
439,d+:1,False,d+,1,1,M,0,,4,440.0
440,d+:1,False,d+,1,1,M,0,,4,441.0
441,d+:1,False,d+,1,1,M,0,,4,442.0
442,d+:1,False,d+,1,1,M,0,,4,443.0
443,d+:1,False,d+,1,1,M,0,,4,444.0
444,d+:5.D7,False,d+,1,5,D7,0,,4,445.0
445,d+:5.D7,False,d+,1,5,D7,0,,4,446.0
446,d+:5.D7,False,d+,1,5,D7,0,,4,447.0
447,d+:1,False,d+,1,1,M,0,,4,448.0
448,d+:1_2,False,d+,1,1,M,2,,4,449.0
449,d+:1.D7_1,False,d+,1,1,D7,1,,4,450.0
450,d+:5.D7_1,False,d+,1,5,D7,1,,4,451.0
451,d+:1,False,d+,1,1,M,0,,4,452.0
452,d+:1,False,d+,1,1,M,0,,4,453.0
453,d+:1,False,d+,1,1,M,0,,4,454.0
454,d+:1,False,d+,1,1,M,0,,4,455.0
455,d+:1,False,d+,1,1,M,0,,4,456.0
456,d+:1,False,d+,1,1,M,0,,4,457.0
457,d+:1,False,d+,1,1,M,0,,4,458.0
458,d+:5.D7,False,d+,1,5,D7,0,,4,459.0
459,d+:5.D7,False,d+,1,5,D7,0,,4,460.0
460,d+:1,False,d+,1,1,M,0,,4,461.0
461,d+:1,False,d+,1,1,M,0,,4,462.0
462,d+:1,False,d+,1,1,M,0,,4,463.0
463,d+:1,False,d+,1,1,M,0,,4,464.0
464,d+:1,False,d+,1,1,M,0,,4,465.0
465,d+:1,False,d+,1,1,M,0,,4,466.0
466,d+:5.D7,False,d+,1,5,D7,0,,4,467.0
467,d+:5.D7,False,d+,1,5,D7,0,,4,468.0
468,d+:1,False,d+,1,1,M,0,,4,469.0
469,d+:1,False,d+,1,1,M,0,,4,470.0
470,d+:5,False,d+,1,5,M,0,,4,471.0
471,d+:5,False,d+,1,5,M,0,,4,472.0
472,d+:5,False,d+,1,5,M,0,,4,473.0
473,d+:1,False,d+,1,1,M,0,,4,474.0
474,d+:1,False,d+,1,1,M,0,,4,475.0
475,d+:1,False,d+,1,1,M,0,,4,476.0
476,d+:1,False,d+,1,1,M,0,,4,477.0
477,d+:1,False,d+,1,1,M,0,,4,478.0
478,d+:1,False,d+,1,1,M,0,,4,479.0
479,d+:1,False,d+,1,1,M,0,,4,480.0
480,d+:1,False,d+,1,1,M,0,,4,481.0
481,d+:1,False,d+,1,1,M,0,,4,482.0
482,d+:1,False,d+,1,1,M,0,,4,483.0
483,d+:1,False,d+,1,1,M,0,,4,484.0
484,d+:1,False,d+,1,1,M,0,,4,485.0
485,d+:1,False,d+,1,1,M,0,,4,486.0
486,d+:1,False,d+,1,1,M,0,,4,487.0
487,d+:1,False,d+,1,1,M,0,,4,488.0
488,d+:1,False,d+,1,1,M,0,,4,489.0
489,d+:1,False,d+,1,1,M,0,,4,490.0
490,d+:1,False,d+,1,1,M,0,,4,491.0
491,d+:1,False,d+,1,1,M,0,,4,492.0
492,d+:1,False,d+,1,1,M,0,,4,493.0
493,d+:1,False,d+,1,1,M,0,,4,494.0
494,d+:1,False,d+,1,1,M,0,,4,495.0
495,d+:1,False,d+,1,1,M,0,,4,496.0
496,d+:1,False,d+,1,1,M,0,,4,497.0
497,d+:1,False,d+,1,1,M,0,,4,498.0
498,d+:4,True,d+,1,4,M,0,,4,499.0
499,d+:4,False,d+,1,4,M,0,,4,500.0
500,d+:4,False,d+,1,4,M,0,,4,501.0
501,d+:1,False,d+,1,1,M,0,,4,502.0
502,d+:1,False,d+,1,1,M,0,,4,503.0
503,d+:1,False,d+,1,1,M,0,,4,504.0
504,d+:1,False,d+,1,1,M,0,,4,505.0
505,d+:1,False,d+,1,1,M,0,,4,506.0
506,d+:1,False,d+,1,1,M,0,,4,507.0
507,d+:1,False,d+,1,1,M,0,,4,508.0
508,d+:1,False,d+,1,1,M,0,,4,509.0
509,d+:1,False,d+,1,1,M,0,,4,510.0
510,d+:5.D7,False,d+,1,5,D7,0,,4,511.0
511,d+:5.D7,False,d+,1,5,D7,0,,4,512.0
512,d+:5.D7_1,False,d+,1,5,D7,1,,4,513.0
513,d+:1,False,d+,1,1,M,0,,5,514.0
514,d+:1,False,d+,1,1,M,0,,5,515.0
515,d+:1,False,d+,1,1,M,0,,5,516.0
516,d+:1,False,d+,1,1,M,0,,5,517.0
517,d+:5,False,d+,1,5,M,0,,5,518.0
518,d+:5,False,d+,1,5,M,0,,5,519.0
519,d+:5,False,d+,1,5,M,0,,5,520.0
520,d+:5,False,d+,1,5,M,0,,5,521.0
