onset,chord,is_change,key,degree1,degree2,quality,inversion,extra_info,sequence_idx,offset
88,G+:5,False,G+,1,5,M,0,,1,89.0
89,G+:5,False,G+,1,5,M,0,,1,90.0
90,G+:5_1,False,G+,1,5,M,1,,1,91.0
91,G+:5_1,False,G+,1,5,M,1,,1,92.0
92,G+:5_1,False,G+,1,5,M,1,,1,93.0
93,G+:5,False,G+,1,5,M,0,,1,94.0
94,G+:5_1,False,G+,1,5,M,1,,1,95.0
95,G+:5_1,False,G+,1,5,M,1,,1,96.0
96,G+:5,False,G+,1,5,M,0,,1,97.0
97,G+:5,False,G+,1,5,M,0,,1,98.0
98,G+:5_1,True,G+,1,5,M,1,,1,99.0
99,G+:5/4.M_1,False,G+,4,5,M,1,,1,100.0
100,G+:5/4.M_1,False,G+,4,5,M,1,,1,101.0
101,G+:5_1,False,G+,1,5,M,1,,1,102.0
102,G+:5_1,False,G+,1,5,M,1,,1,103.0
103,G+:5_1,False,G+,1,5,M,1,,1,104.0
104,G+:5_1,False,G+,1,5,M,1,,1,105.0
105,G+:5_1,False,G+,1,5,M,1,,1,106.0
106,G+:5/4.D7_1,False,G+,4,5,D7,1,,1,107.0
107,G+:5/4.D7_1,False,G+,4,5,D7,1,,1,108.0
108,G+:5/4.D7_1,False,G+,4,5,D7,1,,1,109.0
109,G+:5/4.D7_1,False,G+,4,5,D7,1,,1,110.0
110,G+:4,True,G+,1,4,m,0,,1,111.0
111,G+:4,False,G+,1,4,m,0,,1,112.0
112,G+:4,False,G+,1,4,m,0,,1,113.0
113,G+:4,False,G+,1,4,m,0,,1,114.0
114,G+:4,False,G+,1,4,m,0,,1,115.0
115,G+:4,False,G+,1,4,m,0,,1,116.0
116,G+:1,False,G+,1,1,m,0,,1,117.0
117,G+:1,False,G+,1,1,m,0,,1,118.0
118,G+:1,False,G+,1,1,m,0,,1,119.0
119,G+:1,False,G+,1,1,m,0,,1,120.0
120,G+:4,False,G+,1,4,m,0,,1,121.0
121,G+:4,False,G+,1,4,m,0,,1,122.0
122,G+:7.d_1,True,G+,1,7,d,1,,1,123.0
123,G+:7.d_1,False,G+,1,7,d,1,,1,124.0
124,G+:7.d_1,False,G+,1,7,d,1,,1,125.0
125,G+:7/7.d_1,False,G+,7,7,d,1,,1,126.0
126,G+:7/7.d_1,False,G+,7,7,d,1,,1,127.0
127,G+:5/7.M_1,False,G+,7,5,M,1,,1,128.0
128,G+:5_1,False,G+,1,5,M,1,,1,129.0
129,G+:7.d,False,G+,1,7,d,0,,2,130.0
130,G+:7.d_1,True,G+,1,7,d,1,,2,131.0
131,G+:7.d_1,False,G+,1,7,d,1,,2,132.0
132,G+:7.d_1,False,G+,1,7,d,1,,2,133.0
133,G+:7.d_1,False,G+,1,7,d,1,,2,134.0
134,G+:5,True,G+,1,5,M,0,,2,135.0
135,G+:3,False,G+,1,3,M,0,,2,136.0
136,G+:3,False,G+,1,3,M,0,,2,137.0
137,G+:5,False,G+,1,5,M,0,,2,138.0
138,G+:3,False,G+,1,3,M,0,,2,139.0
139,G+:3,False,G+,1,3,M,0,,2,140.0
140,G+:5,False,G+,1,5,M,0,,2,141.0
141,G+:5,False,G+,1,5,M,0,,2,142.0
142,G+:5,False,G+,1,5,M,0,,2,143.0
143,G+:5,False,G+,1,5,M,0,,2,144.0
144,G+:5,False,G+,1,5,M,0,,2,145.0
145,G+:5,False,G+,1,5,M,0,,2,146.0
146,G+:6_1,True,G+,1,6,M,1,,2,147.0
147,G+:6_1,False,G+,1,6,M,1,,2,148.0
148,G+:6_1,False,G+,1,6,M,1,,2,149.0
149,G+:6_1,False,G+,1,6,M,1,,2,150.0
150,G+:6_1,False,G+,1,6,m,1,,2,151.0
151,G+:1_1,False,G+,1,1,M,1,,2,152.0
152,G+:1_1,False,G+,1,1,M,1,,2,153.0
153,G+:1_1,False,G+,1,1,m,1,,2,154.0
154,G+:1_1,False,G+,1,1,m,1,,2,155.0
155,G+:1_1,False,G+,1,1,m,1,,2,156.0
156,G+:1_1,False,G+,1,1,m,1,,2,157.0
157,G+:1_1,False,G+,1,1,m,1,,2,158.0
158,G+:7.d_1,True,G+,1,7,d,1,,2,159.0
159,G+:7.d_1,False,G+,1,7,d,1,,2,160.0
160,G+:7.d_1,False,G+,1,7,d,1,,2,161.0
161,G+:2.d_1,False,G+,1,2,d,1,,2,162.0
162,G+:7.d_1,False,G+,1,7,d,1,,2,163.0
163,G+:2.d,False,G+,1,2,d,0,,2,164.0
164,G+:2.d,False,G+,1,2,d,0,,2,165.0
165,G+:2.d,False,G+,1,2,d,0,,2,166.0
166,G+:2.d,False,G+,1,2,d,0,,2,167.0
167,G+:2.d_1,False,G+,1,2,d,1,,2,168.0
168,G+:2.d,False,G+,1,2,d,0,,2,169.0
169,G+:2.d,False,G+,1,2,d,0,,2,170.0
170,G+:5.D7,True,G+,1,5,D7,0,,2,171.0
171,G+:5.D7,False,G+,1,5,D7,0,,2,172.0
172,G+:5.D7,False,G+,1,5,D7,0,,2,173.0
173,G+:5.D7,False,G+,1,5,D7,0,,2,174.0
174,G+:5.D7,False,G+,1,5,D7,0,,2,175.0
175,G+:5.D7_1,False,G+,1,5,D7,1,,2,176.0
176,G+:5.D7_1,False,G+,1,5,D7,1,,2,177.0
177,G+:5.D7,False,G+,1,5,D7,0,,2,178.0
178,G+:5.D7_3,False,G+,1,5,D7,3,,2,179.0
179,G+:5.D7_3,False,G+,1,5,D7,3,,2,180.0
180,G+:5.D7_3,False,G+,1,5,D7,3,,2,181.0
181,G+:5.D7,False,G+,1,5,D7,0,,2,182.0
182,G+:1,True,G+,1,1,m,0,,2,183.0
183,G+:1,False,G+,1,1,m,0,,2,184.0
184,G+:1,False,G+,1,1,m,0,,2,185.0
185,G+:1,False,G+,1,1,m,0,,2,186.0
186,G+:1,False,G+,1,1,m,0,,2,187.0
187,G+:1,False,G+,1,1,m,0,,2,188.0
188,G+:1,False,G+,1,1,m,0,,2,189.0
189,G+:1,False,G+,1,1,m,0,,2,190.0
190,G+:1,False,G+,1,1,m,0,,2,191.0
191,G+:1_1,False,G+,1,1,m,1,,2,192.0
192,G+:4_1,False,G+,1,4,m,1,,2,193.0
193,G+:4_1,False,G+,1,4,m,1,,2,194.0
194,G+:4/4.m_1,False,G+,4,4,m,1,,2,195.0
195,c:5/4.D7_1,False,c,4,5,D7,1,,2,196.0
196,c:5/4.D7_1,False,c,4,5,D7,1,,2,197.0
197,c:5/4.D7_1,False,c,4,5,D7,1,,2,198.0
198,c:5/7.M_1,False,c,7,5,M,1,,2,199.0
199,c:5/7.M_1,False,c,7,5,M,1,,2,200.0
200,c:5/7.M_1,False,c,7,5,M,1,,2,201.0
201,c:5/7.M_1,False,c,7,5,M,1,,2,202.0
202,c:5/7.M_1,False,c,7,5,M,1,,2,203.0
203,c:5/7.M_1,False,c,7,5,M,1,,2,204.0
204,c:5/7.M_1,False,c,7,5,M,1,,2,205.0
205,c:5/7.M_1,False,c,7,5,M,1,,2,206.0
206,c:5,True,c,1,5,M,0,,2,207.0
207,c:5,False,c,1,5,M,0,,2,208.0
208,c:5,False,c,1,5,M,0,,2,209.0
209,c:5,False,c,1,5,M,0,,2,210.0
210,c:5,False,c,1,5,M,0,,2,211.0
211,c:5,False,c,1,5,M,0,,2,212.0
212,c:5,False,c,1,5,M,0,,2,213.0
213,c:5,False,c,1,5,M,0,,2,214.0
214,c:5,False,c,1,5,M,0,,2,215.0
215,c:5_1,False,c,1,5,M,1,,2,216.0
216,c:5_1,False,c,1,5,M,1,,2,217.0
217,c:5_1,False,c,1,5,M,1,,2,218.0
218,c:5_1,True,c,1,5,m,1,,2,219.0
219,c:1_2,False,c,1,1,m,2,,2,220.0
220,c:1_1,False,c,1,1,m,1,,2,221.0
221,c:1_1,False,c,1,1,m,1,,2,222.0
222,c:1_1,False,c,1,1,m,1,,2,223.0
223,c:1_1,False,c,1,1,m,1,,2,224.0
224,c:1_1,False,c,1,1,m,1,,2,225.0
225,c:1_1,False,c,1,1,M,1,,2,226.0
226,c:1_1,False,c,1,1,M,1,,2,227.0
227,c:1_1,False,c,1,1,M,1,,2,228.0
228,c:1_1,False,c,1,1,M,1,,2,229.0
229,c:1_1,False,c,1,1,M,1,,2,230.0
230,c:5/4.D7_3,True,c,4,5,D7,3,,2,231.0
231,c:5/4.D7_3,False,c,4,5,D7,3,,2,232.0
232,c:5/4.D7_3,False,c,4,5,D7,3,,2,233.0
233,c:5/4.D7_1,False,c,4,5,D7,1,,2,234.0
234,c:5/4.D7_1,False,c,4,5,D7,1,,2,235.0
235,c:5/4.D7_1,False,c,4,5,D7,1,,2,236.0
236,c:5/4.D7_1,False,c,4,5,D7,1,,2,237.0
237,c:5/4.D7_1,False,c,4,5,D7,1,,2,238.0
238,c:5/4.D7_1,False,c,4,5,D7,1,,2,239.0
239,c:5/4.D7_3,False,c,4,5,D7,3,,2,240.0
240,c:5/4.D7_3,False,c,4,5,D7,3,,2,241.0
241,c:5/4.D7_3,False,c,4,5,D7,3,,2,242.0
242,c:5/4.M_1,True,c,4,5,M,1,,2,243.0
243,c:4/4.M_1,False,c,4,4,M,1,,2,244.0
244,c:4_1,False,c,1,4,M,1,,2,245.0
245,c:5_1,False,c,1,5,M,1,,2,246.0
246,c:5_1,False,c,1,5,M,1,,2,247.0
247,c:5_1,False,c,1,5,M,1,,2,248.0
248,A:5/7.D7_1,False,A,7,5,D7,1,,2,249.0
249,A:5/7.D7_1,False,A,7,5,D7,1,,2,250.0
250,A:5/7.D7_1,False,A,7,5,D7,1,,2,251.0
251,A:5/7.D7_3,False,A,7,5,D7,3,,2,252.0
252,A:5/7.D7_1,False,A,7,5,D7,1,,2,253.0
253,c:5/7.D7_1,False,c,7,5,D7,1,,2,254.0
254,A:5_1,True,A,1,5,M,1,,2,255.0
255,c:7_1,False,c,1,7,M,1,,2,256.0
256,c:5_1,False,c,1,5,M,1,,2,257.0
257,c:3_1,False,c,1,3,m,1,,3,258.0
258,c:2_1,True,c,1,2,m,1,,3,259.0
259,c:2_1,False,c,1,2,M,1,,3,260.0
260,c:5_1,False,c,1,5,M,1,,3,261.0
261,c:5_1,False,c,1,5,M,1,,3,262.0
262,c:5.D7_1,True,c,1,5,D7,1,,3,263.0
263,c:5/2.d_1,False,c,2,5,d,1,,3,264.0
264,c:5/2.D7_1,False,c,2,5,D7,1,,3,265.0
265,c:5/2.d_1,False,c,2,5,d,1,,3,266.0
266,c:5_1,True,c,1,5,M,1,,3,267.0
267,c:5,False,c,1,5,M,0,,3,268.0
268,c:5,False,c,1,5,M,0,,3,269.0
269,c:5,False,c,1,5,M,0,,3,270.0
270,c:1_1,True,c,1,1,m,1,,3,271.0
271,c:1_1,False,c,1,1,m,1,,3,272.0
272,c:1_1,False,c,1,1,m,1,,3,273.0
273,c:1_1,False,c,1,1,m,1,,3,274.0
274,c:1_1,False,c,1,1,m,1,,3,275.0
275,c:1_1,False,c,1,1,m,1,,3,276.0
276,c:1_1,False,c,1,1,m,1,,3,277.0
277,c:1_1,False,c,1,1,m,1,,3,278.0
278,c:1_1,True,c,1,1,m,1,,3,279.0
279,c:4,False,c,1,4,m,0,,3,280.0
280,c:4_1,False,c,1,4,m,1,,3,281.0
281,c:4_1,False,c,1,4,m,1,,3,282.0
282,c:5_1,True,c,1,5,m,1,,3,283.0
283,c:5_1,False,c,1,5,m,1,,3,284.0
284,c:5_1,False,c,1,5,m,1,,3,285.0
285,C:2_1,False,C,1,2,m,1,,3,286.0
286,C:2_1,False,C,1,2,m,1,,3,287.0
287,C:2.D7_1,False,C,1,2,D7,1,,3,288.0
288,C:5.D7_1,False,C,1,5,D7,1,,3,289.0
289,C:2.m7_1,False,C,1,2,m7,1,,3,290.0
290,C:3,True,C,1,3,M,0,,3,291.0
291,c:3,False,c,1,3,M,0,,3,292.0
292,c:3,False,c,1,3,M,0,,3,293.0
293,c:3_1,False,c,1,3,M,1,,3,294.0
294,c:1_1,True,c,1,1,M,1,,3,295.0
295,c:1_1,False,c,1,1,M,1,,3,296.0
296,c:1_1,False,c,1,1,M,1,,3,297.0
297,c:1_1,False,c,1,1,M,1,,3,298.0
298,c:1_1,False,c,1,1,M,1,,3,299.0
299,c:1_1,False,c,1,1,M,1,,3,300.0
300,c:1_1,False,c,1,1,M,1,,3,301.0
301,c:1_1,False,c,1,1,M,1,,3,302.0
302,c:7.d_1,True,c,1,7,d,1,,3,303.0
303,c:7.d_1,False,c,1,7,d,1,,3,304.0
304,c:7.d_1,False,c,1,7,d,1,,3,305.0
305,c:7.d_1,False,c,1,7,d,1,,3,306.0
306,c:5.D7_1,True,c,1,5,D7,1,,3,307.0
307,c:5_1,False,c,1,5,M,1,,3,308.0
308,c:5.D7_1,False,c,1,5,D7,1,,3,309.0
309,c:5.D7,False,c,1,5,D7,0,,3,310.0
310,c:5.D7,False,c,1,5,D7,0,,3,311.0
311,c:5.D7,False,c,1,5,D7,0,,3,312.0
312,c:5.D7,False,c,1,5,D7,0,,3,313.0
313,c:5.D7,False,c,1,5,D7,0,,3,314.0
314,c:1_2,True,c,1,1,m,2,,3,315.0
315,c:1_2,False,c,1,1,m,2,,3,316.0
316,c:1_1,False,c,1,1,m,1,,3,317.0
317,c:1_2,False,c,1,1,m,2,,3,318.0
318,c:1_1,False,c,1,1,m,1,,3,319.0
319,c:5.D7_1,False,c,1,5,D7,1,,3,320.0
320,c:5.D7_1,False,c,1,5,D7,1,,3,321.0
321,c:5.D7_2,False,c,1,5,D7,2,,3,322.0
322,c:5.D7_1,False,c,1,5,D7,1,,3,323.0
323,c:5.D7_2,False,c,1,5,D7,2,,3,324.0
324,c:5.D7_2,False,c,1,5,D7,2,,3,325.0
325,c:5.D7_2,False,c,1,5,D7,2,,3,326.0
326,c:1_1,True,c,1,1,m,1,,3,327.0
327,c:1_1,False,c,1,1,m,1,,3,328.0
328,c:1_1,False,c,1,1,m,1,,3,329.0
329,c:1_1,False,c,1,1,m,1,,3,330.0
330,c:1_1,False,c,1,1,m,1,,3,331.0
331,c:1_1,False,c,1,1,m,1,,3,332.0
332,c:1_1,False,c,1,1,m,1,,3,333.0
333,c:1_1,False,c,1,1,m,1,,3,334.0
334,c:1_1,False,c,1,1,m,1,,3,335.0
335,c:1_1,False,c,1,1,m,1,,3,336.0
336,c:1_1,False,c,1,1,m,1,,3,337.0
337,c:1_1,False,c,1,1,m,1,,3,338.0
338,c:1_1,False,c,1,1,m,1,,3,339.0
339,c:1_1,False,c,1,1,m,1,,3,340.0
340,c:1_1,False,c,1,1,m,1,,3,341.0
341,c:5_1,False,c,1,5,M,1,,3,342.0
342,c:5_1,False,c,1,5,M,1,,3,343.0
343,c:5_1,False,c,1,5,M,1,,3,344.0
344,c:5_1,False,c,1,5,M,1,,3,345.0
345,c:5_1,False,c,1,5,M,1,,3,346.0
346,c:1_1,False,c,1,1,m,1,,3,347.0
347,c:1_1,False,c,1,1,m,1,,3,348.0
348,c:1_1,False,c,1,1,m,1,,3,349.0
349,c:1_1,False,c,1,1,m,1,,3,350.0
350,c:5_1,False,c,1,5,M,1,,3,351.0
351,c:5_1,False,c,1,5,M,1,,3,352.0
352,c:5_1,False,c,1,5,M,1,,3,353.0
353,c:5_1,False,c,1,5,M,1,,3,354.0
354,c:5_1,False,c,1,5,M,1,,3,355.0
355,c:5_1,False,c,1,5,M,1,,3,356.0
356,c:5_1,False,c,1,5,M,1,,3,357.0
357,c:5_1,False,c,1,5,M,1,,3,358.0
358,c:5_1,False,c,1,5,M,1,,3,359.0
359,c:5_1,False,c,1,5,M,1,,3,360.0
360,c:5_1,False,c,1,5,M,1,,3,361.0
361,c:5.D7_1,False,c,1,5,D7,1,,3,362.0
362,c:5_1,False,c,1,5,M,1,,3,363.0
363,c:5_1,False,c,1,5,M,1,,3,364.0
364,c:5_1,False,c,1,5,M,1,,3,365.0
365,c:5_1,False,c,1,5,M,1,,3,366.0
366,c:5_1,False,c,1,5,M,1,,3,367.0
367,c:5_1,False,c,1,5,M,1,,3,368.0
368,c:5_1,False,c,1,5,M,1,,3,369.0
369,c:5.D7_1,False,c,1,5,D7,1,,3,370.0
370,c:5.D7_1,False,c,1,5,D7,1,,3,371.0
371,c:5.D7_1,False,c,1,5,D7,1,,3,372.0
372,c:5.D7_1,False,c,1,5,D7,1,,3,373.0
373,c:5.D7_1,False,c,1,5,D7,1,,3,374.0
374,c:1,True,c,1,1,m,0,,3,375.0
375,c:1,False,c,1,1,m,0,,3,376.0
376,c:1,False,c,1,1,m,0,,3,377.0
377,c:1,False,c,1,1,m,0,,3,378.0
378,c:1,False,c,1,1,m,0,,3,379.0
379,c:1,False,c,1,1,m,0,,3,380.0
380,c:1,False,c,1,1,m,0,,3,381.0
381,c:1,False,c,1,1,m,0,,3,382.0
382,c:1_2,False,c,1,1,m,2,,3,383.0
383,c:1_2,False,c,1,1,m,2,,3,384.0
384,c:1_2,False,c,1,1,m,2,,3,385.0
385,c:5.D7_1,False,c,1,5,D7,1,,4,386.0
386,c:5/4.D7_1,True,c,4,5,D7,1,,4,387.0
387,c:5/4.D7_1,False,c,4,5,D7,1,,4,388.0
388,c:5/4.D7_1,False,c,4,5,D7,1,,4,389.0
389,c:5/4.D7_1,False,c,4,5,D7,1,,4,390.0
390,c:5/4.D7_1,False,c,4,5,D7,1,,4,391.0
391,c:5/4.D7_1,False,c,4,5,D7,1,,4,392.0
392,c:5.D7_1,False,c,1,5,D7,1,,4,393.0
393,c:5.D7_1,False,c,1,5,D7,1,,4,394.0
394,c:5/4.D7_1,False,c,4,5,D7,1,,4,395.0
395,c:5/4.D7_1,False,c,4,5,D7,1,,4,396.0
396,c:5/4.D7_1,False,c,4,5,D7,1,,4,397.0
397,c:5/4.D7_1,False,c,4,5,D7,1,,4,398.0
398,c:1,True,c,1,1,m,0,,4,399.0
399,c:1,False,c,1,1,m,0,,4,400.0
400,c:1,False,c,1,1,m,0,,4,401.0
401,c:1,False,c,1,1,m,0,,4,402.0
402,c:1,False,c,1,1,m,0,,4,403.0
403,c:1,False,c,1,1,m,0,,4,404.0
404,c:1,False,c,1,1,m,0,,4,405.0
405,c:1,False,c,1,1,m,0,,4,406.0
406,c:4,False,c,1,4,m,0,,4,407.0
407,c:4_1,False,c,1,4,m,1,,4,408.0
408,c:4_1,False,c,1,4,m,1,,4,409.0
409,c:4_1,False,c,1,4,m,1,,4,410.0
410,c:5/4.D7_1,True,c,4,5,D7,1,,4,411.0
411,c:5/3.D7_1,False,c,3,5,D7,1,,4,412.0
412,c:5/3.D7_1,False,c,3,5,D7,1,,4,413.0
413,c:5/3.D7_1,False,c,3,5,D7,1,,4,414.0
414,c:5/3.D7_1,False,c,3,5,D7,1,,4,415.0
415,c:5/3.D7_1,False,c,3,5,D7,1,,4,416.0
416,c:5/3.D7_1,False,c,3,5,D7,1,,4,417.0
417,c:5/3.D7_1,False,c,3,5,D7,1,,4,418.0
418,c:5/3.D7_1,False,c,3,5,D7,1,,4,419.0
419,c:5/5.D7_1,False,c,5,5,D7,1,,4,420.0
420,c:5/5.D7_1,False,c,5,5,D7,1,,4,421.0
421,c:5/5.D7_1,False,c,5,5,D7,1,,4,422.0
422,c:5/5.D7_1,False,c,5,5,D7,1,,4,423.0
423,c:5/5.D7_1,False,c,5,5,D7,1,,4,424.0
424,c:5.D7,False,c,1,5,D7,0,,4,425.0
425,c:5.D7,False,c,1,5,D7,0,,4,426.0
426,c:5.D7,False,c,1,5,D7,0,,4,427.0
427,c:5.D7,False,c,1,5,D7,0,,4,428.0
428,c:5.D7,False,c,1,5,D7,0,,4,429.0
429,c:5.D7,False,c,1,5,D7,0,,4,430.0
430,c:5.D7,False,c,1,5,D7,0,,4,431.0
431,c:5.D7,False,c,1,5,D7,0,,4,432.0
432,c:5.D7,False,c,1,5,D7,0,,4,433.0
433,c:5.D7,False,c,1,5,D7,0,,4,434.0
434,c:5_1,True,c,1,5,M,1,,4,435.0
435,c:5/4.D7_1,False,c,4,5,D7,1,,4,436.0
436,c:5/4.D7_1,False,c,4,5,D7,1,,4,437.0
437,c:5/4.D7_1,False,c,4,5,D7,1,,4,438.0
438,c:5_1,False,c,1,5,M,1,,4,439.0
439,c:5_1,False,c,1,5,M,1,,4,440.0
440,c:5_1,False,c,1,5,M,1,,4,441.0
441,c:5.D7_1,False,c,1,5,D7,1,,4,442.0
442,c:5/4.D7_1,False,c,4,5,D7,1,,4,443.0
443,c:5/4.D7_1,False,c,4,5,D7,1,,4,444.0
444,c:5/4.D7_1,False,c,4,5,D7,1,,4,445.0
445,c:5/4.D7_1,False,c,4,5,D7,1,,4,446.0
446,c:4,True,c,1,4,m,0,,4,447.0
447,c:4,False,c,1,4,m,0,,4,448.0
448,c:4,False,c,1,4,m,0,,4,449.0
449,c:1,False,c,1,1,m,0,,4,450.0
450,c:1,False,c,1,1,m,0,,4,451.0
451,c:1,False,c,1,1,m,0,,4,452.0
452,c:1,False,c,1,1,m,0,,4,453.0
453,c:1,False,c,1,1,m,0,,4,454.0
454,c:1,False,c,1,1,m,0,,4,455.0
455,c:1,False,c,1,1,m,0,,4,456.0
456,c:1,False,c,1,1,m,0,,4,457.0
457,c:1,False,c,1,1,m,0,,4,458.0
458,c:7,True,c,1,7,M,0,,4,459.0
459,c:7/7.M,False,c,7,7,M,0,,4,460.0
460,G+:7/7.M,False,G+,7,7,M,0,,4,461.0
461,G+:7/7.M,False,G+,7,7,M,0,,4,462.0
462,c:7/7.M,False,c,7,7,M,0,,4,463.0
463,c:7/7.M,False,c,7,7,M,0,,4,464.0
464,G+:7/7.M,False,G+,7,7,M,0,,4,465.0
465,G+:5/7.M,False,G+,7,5,M,0,,4,466.0
466,c:5/7.D7,False,c,7,5,D7,0,,4,467.0
467,c:5/7.D7,False,c,7,5,D7,0,,4,468.0
468,G+:7/7.D7_1,False,G+,7,7,D7,1,,4,469.0
469,G+:7/7.D7_1,False,G+,7,7,D7,1,,4,470.0
470,G+:7_1,True,G+,1,7,M,1,,4,471.0
471,G+:7_1,False,G+,1,7,M,1,,4,472.0
472,G+:7_1,False,G+,1,7,M,1,,4,473.0
473,G+:7_1,False,G+,1,7,M,1,,4,474.0
474,G+:7_1,False,G+,1,7,M,1,,4,475.0
475,G+:7_1,False,G+,1,7,M,1,,4,476.0
476,G+:7_1,False,G+,1,7,M,1,,4,477.0
477,G+:7/7.M_1,False,G+,7,7,M,1,,4,478.0
478,G+:7/7.M_1,False,G+,7,7,M,1,,4,479.0
