onset,chord,is_change,key,degree1,degree2,quality,inversion,extra_info,sequence_idx,offset
111,D+:1,False,D+,1,1,m,0,,1,112.0
112,D+:1,False,D+,1,1,m,0,,1,113.0
113,D+:2,False,D+,1,2,m,0,,1,114.0
114,D+:1,False,D+,1,1,m,0,,1,115.0
115,B:1,False,B,1,1,m,0,,1,116.0
116,B:1,False,B,1,1,m,0,,1,117.0
117,D+:1,False,D+,1,1,m,0,,1,118.0
118,D+:1,False,D+,1,1,m,0,,1,119.0
119,D+:1,False,D+,1,1,m,0,,1,120.0
120,D+:1,False,D+,1,1,m,0,,1,121.0
121,B:1,False,B,1,1,m,0,,1,122.0
122,G+:2_1,True,G+,1,2,m,1,,1,123.0
123,G+:2.d_1,False,G+,1,2,d,1,,1,124.0
124,G+:2.d_1,False,G+,1,2,d,1,,1,125.0
125,G+:2_1,False,G+,1,2,m,1,,1,126.0
126,G+:2_1,False,G+,1,2,m,1,,1,127.0
127,G+:2_1,False,G+,1,2,m,1,,1,128.0
128,G+:2_1,False,G+,1,2,m,1,,1,129.0
129,D+:5.d_1,False,D+,1,5,d,1,,2,130.0
130,D+:7.D7_1,True,D+,1,7,D7,1,,2,131.0
131,D+:7.D7_1,False,D+,1,7,D7,1,,2,132.0
132,D+:7.D7_1,False,D+,1,7,D7,1,,2,133.0
133,D+:5.D7_2,False,D+,1,5,D7,2,,2,134.0
134,D+:1,True,D+,1,1,M,0,,2,135.0
135,D+:1,False,D+,1,1,M,0,,2,136.0
136,D+:1,False,D+,1,1,M,0,,2,137.0
137,D+:1,False,D+,1,1,M,0,,2,138.0
138,D+:1,False,D+,1,1,M,0,,2,139.0
139,D+:1,False,D+,1,1,M,0,,2,140.0
140,D+:1,False,D+,1,1,M,0,,2,141.0
141,D+:1,False,D+,1,1,M,0,,2,142.0
142,D+:1,False,D+,1,1,M,0,,2,143.0
143,D+:1,False,D+,1,1,M,0,,2,144.0
144,D+:1,False,D+,1,1,M,0,,2,145.0
145,D+:1,False,D+,1,1,M,0,,2,146.0
146,D+:4,True,D+,1,4,M,0,,2,147.0
147,D+:4,False,D+,1,4,M,0,,2,148.0
148,D+:4,False,D+,1,4,M,0,,2,149.0
149,D+:4_1,False,D+,1,4,M,1,,2,150.0
150,D+:4_1,False,D+,1,4,M,1,,2,151.0
151,D+:4_1,False,D+,1,4,M,1,,2,152.0
152,D+:4_1,False,D+,1,4,M,1,,2,153.0
153,D+:6_1,False,D+,1,6,M,1,,2,154.0
154,D+:6_1,False,D+,1,6,m,1,,2,155.0
155,D+:6_1,False,D+,1,6,m,1,,2,156.0
156,D+:6_1,False,D+,1,6,m,1,,2,157.0
157,D+:6_1,False,D+,1,6,m,1,,2,158.0
158,G+:7.d_1,True,G+,1,7,d,1,,2,159.0
159,G+:7.d_1,False,G+,1,7,d,1,,2,160.0
160,G+:7.d_1,False,G+,1,7,d,1,,2,161.0
161,G+:7.d_1,False,G+,1,7,d,1,,2,162.0
162,G+:7.d_1,False,G+,1,7,d,1,,2,163.0
163,G+:7.d_1,False,G+,1,7,d,1,,2,164.0
164,G+:7.d_1,False,G+,1,7,d,1,,2,165.0
165,G+:7.d7_1,False,G+,1,7,d7,1,,2,166.0
166,G+:2.d7_1,False,G+,1,2,d7,1,,2,167.0
167,G+:2.d7_1,False,G+,1,2,d7,1,,2,168.0
168,G+:7.d_1,False,G+,1,7,d,1,,2,169.0
169,G+:7.d_1,False,G+,1,7,d,1,,2,170.0
170,G+:5.D7_1,True,G+,1,5,D7,1,,2,171.0
171,G+:5.D7_1,False,G+,1,5,D7,1,,2,172.0
172,G+:5_1,False,G+,1,5,M,1,,2,173.0
173,G+:5.D7_1,False,G+,1,5,D7,1,,2,174.0
174,G+:5.D7_1,False,G+,1,5,D7,1,,2,175.0
175,G+:5.D7_1,False,G+,1,5,D7,1,,2,176.0
176,G+:5.D7_1,False,G+,1,5,D7,1,,2,177.0
177,G+:5.D7_1,False,G+,1,5,D7,1,,2,178.0
178,G+:5.D7_1,False,G+,1,5,D7,1,,2,179.0
179,G+:5.D7_1,False,G+,1,5,D7,1,,2,180.0
180,G+:5.D7_1,False,G+,1,5,D7,1,,2,181.0
181,G+:5.D7_1,False,G+,1,5,D7,1,,2,182.0
182,G+:1,True,G+,1,1,m,0,,2,183.0
183,G+:1,False,G+,1,1,m,0,,2,184.0
184,G+:1,False,G+,1,1,m,0,,2,185.0
185,G+:1,False,G+,1,1,m,0,,2,186.0
186,G+:1_1,False,G+,1,1,m,1,,2,187.0
187,G+:1_1,False,G+,1,1,m,1,,2,188.0
188,G+:1_1,False,G+,1,1,m,1,,2,189.0
189,c:1_1,False,c,1,1,m,1,,2,190.0
190,c:1_1,False,c,1,1,m,1,,2,191.0
191,c:1,False,c,1,1,m,0,,2,192.0
192,c:1_1,False,c,1,1,m,1,,2,193.0
193,c:1_1,False,c,1,1,m,1,,2,194.0
194,c:5.D7_1,True,c,1,5,D7,1,,2,195.0
195,c:5/5.D7_1,False,c,5,5,D7,1,,2,196.0
196,c:5/5.D7_3,False,c,5,5,D7,3,,2,197.0
197,c:5/5.D7_3,False,c,5,5,D7,3,,2,198.0
198,F:5/5.D7_2,False,F,5,5,D7,2,,2,199.0
199,F:5/5.D7_2,False,F,5,5,D7,2,,2,200.0
200,F:5/5.D7_2,False,F,5,5,D7,2,,2,201.0
201,F:5/5.D7_2,False,F,5,5,D7,2,,2,202.0
202,F:5/5.D7_2,False,F,5,5,D7,2,,2,203.0
203,F:5/5.D7_2,False,F,5,5,D7,2,,2,204.0
204,F:5/5.D7_2,False,F,5,5,D7,2,,2,205.0
205,F:5/5.D7_1,False,F,5,5,D7,1,,2,206.0
206,F:5,True,F,1,5,M,0,,2,207.0
207,F:5,False,F,1,5,M,0,,2,208.0
208,F:5,False,F,1,5,M,0,,2,209.0
209,F:5,False,F,1,5,M,0,,2,210.0
210,F:5,False,F,1,5,M,0,,2,211.0
211,F:5,False,F,1,5,M,0,,2,212.0
212,F:5,False,F,1,5,M,0,,2,213.0
213,F:5,False,F,1,5,M,0,,2,214.0
214,F:5,False,F,1,5,M,0,,2,215.0
215,F:5,False,F,1,5,M,0,,2,216.0
216,F:5,False,F,1,5,M,0,,2,217.0
217,c:5,False,c,1,5,M,0,,2,218.0
218,c:1_1,True,c,1,1,m,1,,2,219.0
219,c:1_2,False,c,1,1,m,2,,2,220.0
220,c:1_2,False,c,1,1,m,2,,2,221.0
221,c:1_2,False,c,1,1,m,2,,2,222.0
222,c:1_2,False,c,1,1,m,2,,2,223.0
223,c:1_2,False,c,1,1,m,2,,2,224.0
224,c:1_2,False,c,1,1,m,2,,2,225.0
225,c:1_2,False,c,1,1,m,2,,2,226.0
226,c:1_2,False,c,1,1,m,2,,2,227.0
227,c:1_2,False,c,1,1,m,2,,2,228.0
228,c:1_2,False,c,1,1,m,2,,2,229.0
229,c:1_1,False,c,1,1,m,1,,2,230.0
230,F:5.D7_1,True,F,1,5,D7,1,,2,231.0
231,F:5.D7_1,False,F,1,5,D7,1,,2,232.0
232,F:5.D7_1,False,F,1,5,D7,1,,2,233.0
233,F:5.D7_1,False,F,1,5,D7,1,,2,234.0
234,F:5.D7_1,False,F,1,5,D7,1,,2,235.0
235,F:5.D7_1,False,F,1,5,D7,1,,2,236.0
236,F:5.D7_1,False,F,1,5,D7,1,,2,237.0
237,F:5.D7_1,False,F,1,5,D7,1,,2,238.0
238,F:5.D7_1,False,F,1,5,D7,1,,2,239.0
239,F:5.D7_1,False,F,1,5,D7,1,,2,240.0
240,F:5.D7_1,False,F,1,5,D7,1,,2,241.0
241,F:5.D7_1,False,F,1,5,D7,1,,2,242.0
242,F:1_1,True,F,1,1,m,1,,2,243.0
243,F:1_1,False,F,1,1,m,1,,2,244.0
244,F:1_1,False,F,1,1,m,1,,2,245.0
245,F:1_1,False,F,1,1,m,1,,2,246.0
246,F:1_1,False,F,1,1,m,1,,2,247.0
247,F:1_1,False,F,1,1,m,1,,2,248.0
248,F:1_1,False,F,1,1,m,1,,2,249.0
249,F:1_1,False,F,1,1,m,1,,2,250.0
250,F:1.D7_1,False,F,1,1,D7,1,,2,251.0
251,F:1.D7_1,False,F,1,1,D7,1,,2,252.0
252,F:1.D7_1,False,F,1,1,D7,1,,2,253.0
253,F:1_1,False,F,1,1,m,1,,2,254.0
254,F:1_1,True,F,1,1,m,1,,2,255.0
255,F:6_1,False,F,1,6,m,1,,2,256.0
256,F:6_1,False,F,1,6,m,1,,2,257.0
257,c:5.D7,False,c,1,5,D7,0,,3,258.0
258,c:5.D7,False,c,1,5,D7,0,,3,259.0
259,c:5.D7,False,c,1,5,D7,0,,3,260.0
260,c:5.D7,False,c,1,5,D7,0,,3,261.0
261,c:5.D7,False,c,1,5,D7,0,,3,262.0
262,c:5.D7,False,c,1,5,D7,0,,3,263.0
263,c:5.D7,False,c,1,5,D7,0,,3,264.0
264,c:5.D7,False,c,1,5,D7,0,,3,265.0
265,c:5.D7,False,c,1,5,D7,0,,3,266.0
266,c:5,True,c,1,5,M,0,,3,267.0
267,c:5,False,c,1,5,M,0,,3,268.0
268,c:5,False,c,1,5,M,0,,3,269.0
269,c:5,False,c,1,5,M,0,,3,270.0
270,c:5,False,c,1,5,M,0,,3,271.0
271,c:5,False,c,1,5,M,0,,3,272.0
272,c:5,False,c,1,5,M,0,,3,273.0
273,c:5,False,c,1,5,M,0,,3,274.0
274,c:5,False,c,1,5,m,0,,3,275.0
275,c:5,False,c,1,5,m,0,,3,276.0
276,c:5.D7,False,c,1,5,D7,0,,3,277.0
277,c:1,False,c,1,1,m,0,,3,278.0
278,c:4_1,True,c,1,4,m,1,,3,279.0
279,c:4_1,False,c,1,4,m,1,,3,280.0
280,c:2_1,False,c,1,2,m,1,,3,281.0
281,c:2_1,False,c,1,2,m,1,,3,282.0
282,c:2_1,False,c,1,2,m,1,,3,283.0
283,c:2_1,False,c,1,2,m,1,,3,284.0
284,c:2_1,False,c,1,2,m,1,,3,285.0
285,c:2_1,False,c,1,2,m,1,,3,286.0
286,c:2,False,c,1,2,m,0,,3,287.0
287,c:2,False,c,1,2,m,0,,3,288.0
288,c:2,False,c,1,2,m,0,,3,289.0
289,c:2_1,False,c,1,2,m,1,,3,290.0
290,c:1,False,c,1,1,M,0,,3,291.0
291,C:1_1,False,C,1,1,M,1,,3,292.0
292,C:1_1,False,C,1,1,M,1,,3,293.0
293,c:1,False,c,1,1,M,0,,3,294.0
294,c:1,False,c,1,1,m,0,,3,295.0
295,c:1,False,c,1,1,m,0,,3,296.0
296,c:1,False,c,1,1,M,0,,3,297.0
297,c:1,False,c,1,1,M,0,,3,298.0
298,c:1,False,c,1,1,m,0,,3,299.0
299,c:1,False,c,1,1,m,0,,3,300.0
300,c:1,False,c,1,1,m,0,,3,301.0
301,c:1,False,c,1,1,m,0,,3,302.0
302,c:7.d,True,c,1,7,d,0,,3,303.0
303,c:7.d,False,c,1,7,d,0,,3,304.0
304,c:2.d,False,c,1,2,d,0,,3,305.0
305,c:5.D7,False,c,1,5,D7,0,,3,306.0
306,c:5.D7,False,c,1,5,D7,0,,3,307.0
307,c:5.D7,False,c,1,5,D7,0,,3,308.0
308,c:5.D7,False,c,1,5,D7,0,,3,309.0
309,c:5.D7,False,c,1,5,D7,0,,3,310.0
310,c:5.D7,False,c,1,5,D7,0,,3,311.0
311,c:5.D7,False,c,1,5,D7,0,,3,312.0
312,c:5.D7,False,c,1,5,D7,0,,3,313.0
313,c:5.D7,False,c,1,5,D7,0,,3,314.0
314,c:1,True,c,1,1,m,0,,3,315.0
315,c:1,False,c,1,1,m,0,,3,316.0
316,c:1,False,c,1,1,m,0,,3,317.0
317,c:1,False,c,1,1,m,0,,3,318.0
318,c:1,False,c,1,1,m,0,,3,319.0
319,c:1,False,c,1,1,m,0,,3,320.0
320,c:5,False,c,1,5,m,0,,3,321.0
321,c:5,False,c,1,5,m,0,,3,322.0
322,c:5,False,c,1,5,m,0,,3,323.0
323,c:5,False,c,1,5,m,0,,3,324.0
324,c:1,False,c,1,1,m,0,,3,325.0
325,c:1,False,c,1,1,m,0,,3,326.0
326,c:1,True,c,1,1,m,0,,3,327.0
327,c:1,False,c,1,1,m,0,,3,328.0
328,c:1,False,c,1,1,m,0,,3,329.0
329,c:1,False,c,1,1,m,0,,3,330.0
330,c:1,False,c,1,1,m,0,,3,331.0
331,c:1,False,c,1,1,m,0,,3,332.0
332,c:1,False,c,1,1,m,0,,3,333.0
333,c:1,False,c,1,1,m,0,,3,334.0
334,c:1,False,c,1,1,m,0,,3,335.0
335,c:1,False,c,1,1,m,0,,3,336.0
336,c:1,False,c,1,1,m,0,,3,337.0
337,c:1,False,c,1,1,m,0,,3,338.0
338,c:1,False,c,1,1,m,0,,3,339.0
339,c:1,False,c,1,1,m,0,,3,340.0
340,c:1,False,c,1,1,m,0,,3,341.0
341,c:1,False,c,1,1,m,0,,3,342.0
342,c:1,False,c,1,1,m,0,,3,343.0
343,c:1,False,c,1,1,m,0,,3,344.0
344,c:1,False,c,1,1,m,0,,3,345.0
345,c:1,False,c,1,1,m,0,,3,346.0
346,c:1,False,c,1,1,m,0,,3,347.0
347,c:1,False,c,1,1,m,0,,3,348.0
348,c:1,False,c,1,1,m,0,,3,349.0
349,c:1,False,c,1,1,m,0,,3,350.0
350,c:5,True,c,1,5,m,0,,3,351.0
351,c:5,False,c,1,5,M,0,,3,352.0
352,c:5,False,c,1,5,M,0,,3,353.0
353,c:5.D7,False,c,1,5,D7,0,,3,354.0
354,c:5,False,c,1,5,M,0,,3,355.0
355,c:5.D7,False,c,1,5,D7,0,,3,356.0
356,c:5,False,c,1,5,M,0,,3,357.0
357,c:5.D7,False,c,1,5,D7,0,,3,358.0
358,c:5,False,c,1,5,M,0,,3,359.0
359,c:5,False,c,1,5,M,0,,3,360.0
360,c:5,False,c,1,5,M,0,,3,361.0
361,c:5,False,c,1,5,M,0,,3,362.0
362,c:5,False,c,1,5,M,0,,3,363.0
363,c:5,False,c,1,5,M,0,,3,364.0
364,c:5,False,c,1,5,M,0,,3,365.0
365,c:5,False,c,1,5,M,0,,3,366.0
366,c:5,False,c,1,5,M,0,,3,367.0
367,c:5,False,c,1,5,M,0,,3,368.0
368,c:5,False,c,1,5,M,0,,3,369.0
369,c:5.D7,False,c,1,5,D7,0,,3,370.0
370,c:5.D7,False,c,1,5,D7,0,,3,371.0
371,c:5.D7,False,c,1,5,D7,0,,3,372.0
372,c:5.D7,False,c,1,5,D7,0,,3,373.0
373,c:5.D7,False,c,1,5,D7,0,,3,374.0
374,c:1,True,c,1,1,m,0,,3,375.0
375,c:1,False,c,1,1,m,0,,3,376.0
376,c:1,False,c,1,1,m,0,,3,377.0
377,c:1,False,c,1,1,m,0,,3,378.0
378,c:1,False,c,1,1,m,0,,3,379.0
379,c:1,False,c,1,1,m,0,,3,380.0
380,c:1,False,c,1,1,m,0,,3,381.0
381,c:1,False,c,1,1,m,0,,3,382.0
382,c:1,False,c,1,1,m,0,,3,383.0
383,c:1,False,c,1,1,m,0,,3,384.0
384,c:1,False,c,1,1,m,0,,3,385.0
385,G+:5_1,False,G+,1,5,M,1,,4,386.0
386,G+:5_1,True,G+,1,5,M,1,,4,387.0
387,G+:5,False,G+,1,5,M,0,,4,388.0
388,G+:5,False,G+,1,5,M,0,,4,389.0
389,G+:5,False,G+,1,5,M,0,,4,390.0
390,G+:5,False,G+,1,5,M,0,,4,391.0
391,G+:5,False,G+,1,5,M,0,,4,392.0
392,G+:5,False,G+,1,5,M,0,,4,393.0
393,G+:5.D7,False,G+,1,5,D7,0,,4,394.0
394,G+:5.D7,False,G+,1,5,D7,0,,4,395.0
395,G+:5.D7,False,G+,1,5,D7,0,,4,396.0
396,G+:5.D7,False,G+,1,5,D7,0,,4,397.0
397,G+:5.D7,False,G+,1,5,D7,0,,4,398.0
398,G+:1,True,G+,1,1,m,0,,4,399.0
399,G+:1,False,G+,1,1,m,0,,4,400.0
400,G+:1,False,G+,1,1,m,0,,4,401.0
401,G+:1,False,G+,1,1,m,0,,4,402.0
402,G+:1,False,G+,1,1,m,0,,4,403.0
403,G+:1,False,G+,1,1,m,0,,4,404.0
404,c:1,False,c,1,1,m,0,,4,405.0
405,c:1,False,c,1,1,m,0,,4,406.0
406,c:1,False,c,1,1,m,0,,4,407.0
407,c:1,False,c,1,1,m,0,,4,408.0
408,c:1,False,c,1,1,m,0,,4,409.0
409,c:1,False,c,1,1,m,0,,4,410.0
410,F:7/5.D7,True,F,5,7,D7,0,,4,411.0
411,F:7/5.D7,False,F,5,7,D7,0,,4,412.0
412,F:7/5.d7_2,False,F,5,7,d7,2,,4,413.0
413,F:7/5.D7_2,False,F,5,7,D7,2,,4,414.0
414,F:5/5.D7_2,False,F,5,5,D7,2,,4,415.0
415,F:5/5.D7_2,False,F,5,5,D7,2,,4,416.0
416,F:5/5.D7_2,False,F,5,5,D7,2,,4,417.0
417,F:7/5.D7_2,False,F,5,7,D7,2,,4,418.0
418,F:7/5.d7,False,F,5,7,d7,0,,4,419.0
419,F:7/5.d7_2,False,F,5,7,d7,2,,4,420.0
420,F:7/5.D7_2,False,F,5,7,D7,2,,4,421.0
421,F:7/5.D7_2,False,F,5,7,D7,2,,4,422.0
422,F:5.d,True,F,1,5,d,0,,4,423.0
423,F:5.d,False,F,1,5,d,0,,4,424.0
424,F:5.d,False,F,1,5,d,0,,4,425.0
425,F:5.d,False,F,1,5,d,0,,4,426.0
426,F:5.d,False,F,1,5,d,0,,4,427.0
427,F:5.D7,False,F,1,5,D7,0,,4,428.0
428,F:5.d,False,F,1,5,d,0,,4,429.0
429,F:5.D7,False,F,1,5,D7,0,,4,430.0
430,F:5.D7,False,F,1,5,D7,0,,4,431.0
431,F:5.D7,False,F,1,5,D7,0,,4,432.0
432,F:5.D7,False,F,1,5,D7,0,,4,433.0
433,F:5.D7_1,False,F,1,5,D7,1,,4,434.0
434,F:5,True,F,1,5,M,0,,4,435.0
435,F:5,False,F,1,5,M,0,,4,436.0
436,G+:5,False,G+,1,5,M,0,,4,437.0
437,G+:5,False,G+,1,5,M,0,,4,438.0
438,G+:5,False,G+,1,5,M,0,,4,439.0
439,G+:5,False,G+,1,5,M,0,,4,440.0
440,G+:5_1,False,G+,1,5,M,1,,4,441.0
441,G+:5.D7,False,G+,1,5,D7,0,,4,442.0
442,G+:5.D7_1,False,G+,1,5,D7,1,,4,443.0
443,G+:5.D7_1,False,G+,1,5,D7,1,,4,444.0
444,G+:5.D7_1,False,G+,1,5,D7,1,,4,445.0
445,G+:5.D7_1,False,G+,1,5,D7,1,,4,446.0
446,G+:1,True,G+,1,1,m,0,,4,447.0
447,G+:1,False,G+,1,1,m,0,,4,448.0
448,G+:1,False,G+,1,1,m,0,,4,449.0
449,G+:1,False,G+,1,1,m,0,,4,450.0
450,G+:1_1,False,G+,1,1,m,1,,4,451.0
451,G+:1_1,False,G+,1,1,m,1,,4,452.0
452,G+:1_1,False,G+,1,1,m,1,,4,453.0
453,G+:1,False,G+,1,1,m,0,,4,454.0
454,C:1,False,C,1,1,m,0,,4,455.0
455,C:4,False,C,1,4,m,0,,4,456.0
456,C:4,False,C,1,4,m,0,,4,457.0
457,C:6_1,False,C,1,6,m,1,,4,458.0
458,C:2.D7_1,True,C,1,2,D7,1,,4,459.0
459,C:5.D7_1,False,C,1,5,D7,1,,4,460.0
460,C:5.D7_1,False,C,1,5,D7,1,,4,461.0
461,C:5.D7_1,False,C,1,5,D7,1,,4,462.0
462,C:5.D7_1,False,C,1,5,D7,1,,4,463.0
463,C:5.D7_1,False,C,1,5,D7,1,,4,464.0
464,C:5.D7_1,False,C,1,5,D7,1,,4,465.0
465,C:5.D7_1,False,C,1,5,D7,1,,4,466.0
466,C:5.D7_1,False,C,1,5,D7,1,,4,467.0
467,C:5.D7_1,False,C,1,5,D7,1,,4,468.0
468,C:5.D7_1,False,C,1,5,D7,1,,4,469.0
469,C:5.D7_1,False,C,1,5,D7,1,,4,470.0
470,C:1_1,True,C,1,1,M,1,,4,471.0
471,C:1_1,False,C,1,1,M,1,,4,472.0
472,C:1_1,False,C,1,1,M,1,,4,473.0
473,C:1_1,False,C,1,1,M,1,,4,474.0
474,C:1_1,False,C,1,1,M,1,,4,475.0
475,C:1_1,False,C,1,1,M,1,,4,476.0
476,C:1_1,False,C,1,1,M,1,,4,477.0
477,C:1_1,False,C,1,1,M,1,,4,478.0
478,C:1_1,False,C,1,1,M,1,,4,479.0
479,C:1_1,False,C,1,1,M,1,,4,480.0
480,C:5,False,C,1,5,M,0,,4,481.0
481,D+:1,False,D+,1,1,M,0,,4,482.0
482,D+:1,True,D+,1,1,M,0,,4,483.0
483,D+:1,False,D+,1,1,M,0,,4,484.0
484,D+:1,False,D+,1,1,M,0,,4,485.0
485,D+:1_1,False,D+,1,1,M,1,,4,486.0
486,D+:1_1,False,D+,1,1,M,1,,4,487.0
487,D+:1_1,False,D+,1,1,M,1,,4,488.0
488,D+:1_1,False,D+,1,1,M,1,,4,489.0
489,D+:1_1,False,D+,1,1,M,1,,4,490.0
490,D+:1_1,False,D+,1,1,M,1,,4,491.0
491,D+:5.D7_1,False,D+,1,5,D7,1,,4,492.0
492,D+:5.D7_1,False,D+,1,5,D7,1,,4,493.0
493,D+:5.D7_2,False,D+,1,5,D7,2,,4,494.0
494,D+:4_1,True,D+,1,4,M,1,,4,495.0
495,D+:4,False,D+,1,4,M,0,,4,496.0
