onset,chord,is_change,key,degree1,degree2,quality,inversion,extra_info,sequence_idx,offset
92,A:5,False,A,1,5,M,0,,1,93.0
93,A:5,False,A,1,5,M,0,,1,94.0
94,A:1,False,A,1,1,M,0,,1,95.0
95,A:1,False,A,1,1,M,0,,1,96.0
96,A:5_2,False,A,1,5,M,2,,1,97.0
97,A:5,False,A,1,5,M,0,,1,98.0
98,A:5,False,A,1,5,M,0,,1,99.0
99,A:5,False,A,1,5,M,0,,1,100.0
100,A:5,False,A,1,5,M,0,,1,101.0
101,A:5_1,False,A,1,5,M,1,,1,102.0
102,A:5_1,False,A,1,5,M,1,,1,103.0
103,A:5_1,False,A,1,5,M,1,,1,104.0
104,A:5_1,False,A,1,5,M,1,,1,105.0
105,A:5_1,False,A,1,5,M,1,,1,106.0
106,A:5.D7(7),False,A,1,5,D7,0,7,1,107.0
107,A:5.D7(7),False,A,1,5,D7,0,7,1,108.0
108,A:5.D7(7),False,A,1,5,D7,0,7,1,109.0
109,A:5.M7(7),False,A,1,5,M7,0,7,1,110.0
110,A:5.D7,False,A,1,5,D7,0,,1,111.0
111,A:5.D7,False,A,1,5,D7,0,,1,112.0
112,A:5.D7,False,A,1,5,D7,0,,1,113.0
113,A:5.D7,False,A,1,5,D7,0,,1,114.0
114,A:1,True,A,1,1,m,0,,1,115.0
115,A:1,False,A,1,1,m,0,,1,116.0
116,A:1,False,A,1,1,M,0,,1,117.0
117,A:5,False,A,1,5,M,0,,1,118.0
118,A:5,False,A,1,5,M,0,,1,119.0
119,A:5,False,A,1,5,M,0,,1,120.0
120,A:1,False,A,1,1,M,0,,1,121.0
121,A:1,False,A,1,1,M,0,,1,122.0
122,A:5_1,True,A,1,5,M,1,,1,123.0
123,A:5_1,False,A,1,5,M,1,,1,124.0
124,A:5,False,A,1,5,M,0,,1,125.0
125,A:5,False,A,1,5,M,0,,1,126.0
126,A:5.D7_1(11),True,A,1,5,D7,1,11,1,127.0
127,A:5/6.D7_1(11),False,A,6,5,D7,1,11,1,128.0
128,A:5/6.D7_1(6),False,A,6,5,D7,1,6,1,129.0
129,A:1,False,A,1,1,m,0,,2,130.0
130,A:1,True,A,1,1,m,0,,2,131.0
131,A:1,False,A,1,1,m,0,,2,132.0
132,A:1,False,A,1,1,m,0,,2,133.0
133,A:1,False,A,1,1,m,0,,2,134.0
134,E:5/5.D7_1,True,E,5,5,D7,1,,2,135.0
135,E:5/5.D7_1,False,E,5,5,D7,1,,2,136.0
136,E:5/5.D7_1,False,E,5,5,D7,1,,2,137.0
137,E:5/5.D7_1,False,E,5,5,D7,1,,2,138.0
138,E:5/5.M,True,E,5,5,M,0,,2,139.0
139,E:5,False,E,1,5,M,0,,2,140.0
140,E:5,False,E,1,5,M,0,,2,141.0
141,E:5,False,E,1,5,M,0,,2,142.0
142,E:5,True,E,1,5,M,0,,2,143.0
143,E:1_1,False,E,1,1,M,1,,2,144.0
144,E:1_1,False,E,1,1,M,1,,2,145.0
145,E:1_1,False,E,1,1,M,1,,2,146.0
146,E:4,True,E,1,4,M,0,,2,147.0
147,E:4,False,E,1,4,M,0,,2,148.0
148,E:4,False,E,1,4,M,0,,2,149.0
149,E:5,False,E,1,5,M,0,,2,150.0
150,E:5/5.D7_2,False,E,5,5,D7,2,,2,151.0
151,E:5/5.D7_1,False,E,5,5,D7,1,,2,152.0
152,E:5/3.D7_1,False,E,3,5,D7,1,,2,153.0
153,E:5.D7_2,False,E,1,5,D7,2,,2,154.0
154,E:5,True,E,1,5,M,0,,2,155.0
155,E:5,False,E,1,5,M,0,,2,156.0
156,E:5,False,E,1,5,M,0,,2,157.0
157,E:5,False,E,1,5,M,0,,2,158.0
158,E:1_1,False,E,1,1,M,1,,2,159.0
159,E:1_1,False,E,1,1,M,1,,2,160.0
160,E:1_1,False,E,1,1,M,1,,2,161.0
161,E:1_1,False,E,1,1,M,1,,2,162.0
162,E:1_2,False,E,1,1,M,2,,2,163.0
163,E:1_2,False,E,1,1,M,2,,2,164.0
164,E:1_1,False,E,1,1,M,1,,2,165.0
165,E:5_1,False,E,1,5,M,1,,2,166.0
166,E:5/6.D7_2,True,E,6,5,D7,2,,2,167.0
167,E:5.D7_1,False,E,1,5,D7,1,,2,168.0
168,E:5/5.D7_1,False,E,5,5,D7,1,,2,169.0
169,E:5.D7_1,False,E,1,5,D7,1,,2,170.0
170,E:5.D7_1,False,E,1,5,D7,1,,2,171.0
171,E:5.D7_1,False,E,1,5,D7,1,,2,172.0
172,E:5.D7_1,False,E,1,5,D7,1,,2,173.0
173,E:5.D7_1,False,E,1,5,D7,1,,2,174.0
174,E:1,True,E,1,1,m,0,,2,175.0
175,E:1,False,E,1,1,m,0,,2,176.0
176,E:1,False,E,1,1,m,0,,2,177.0
177,E:1,False,E,1,1,m,0,,2,178.0
178,E:5_1,True,E,1,5,M,1,,2,179.0
179,E:5_2,False,E,1,5,M,2,,2,180.0
180,E:5_2,False,E,1,5,M,2,,2,181.0
181,E:5_1,False,E,1,5,M,1,,2,182.0
182,E:5/6.M_1,True,E,6,5,M,1,,2,183.0
183,E:5/6.M_1,False,E,6,5,M,1,,2,184.0
184,E:5/6.D7_1,False,E,6,5,D7,1,,2,185.0
185,E:5/6.M_1,False,E,6,5,M,1,,2,186.0
186,E:6,False,E,1,6,m,0,,2,187.0
187,E:6,False,E,1,6,m,0,,2,188.0
188,E:5,False,E,1,5,M,0,,2,189.0
189,E:6.D7,False,E,1,6,D7,0,,2,190.0
190,E:5_1(6),True,E,1,5,M,1,6,2,191.0
191,E:5_1(6),False,E,1,5,M,1,6,2,192.0
192,E:5_1(6),False,E,1,5,M,1,6,2,193.0
193,E:5_1(6),False,E,1,5,M,1,6,2,194.0
194,E:5_1,False,E,1,5,M,1,,2,195.0
195,E:5_1,False,E,1,5,M,1,,2,196.0
196,E:5_1,False,E,1,5,M,1,,2,197.0
197,E:5_1,False,E,1,5,M,1,,2,198.0
198,E:1,True,E,1,1,M,0,,2,199.0
199,E:1,False,E,1,1,M,0,,2,200.0
200,E:1(7),False,E,1,1,M,0,7,2,201.0
201,E:1,False,E,1,1,M,0,,2,202.0
202,E:1_1,False,E,1,1,M,1,,2,203.0
203,E:1_1,False,E,1,1,M,1,,2,204.0
204,E:1_1,False,E,1,1,M,1,,2,205.0
205,E:1_1,False,E,1,1,M,1,,2,206.0
206,E:7.d_1,True,E,1,7,d,1,,2,207.0
207,E:7.d_1,False,E,1,7,d,1,,2,208.0
208,E:7.d_1,False,E,1,7,d,1,,2,209.0
209,E:7.d_1,False,E,1,7,d,1,,2,210.0
210,E:1_1,True,E,1,1,M,1,,2,211.0
211,E:1_1,False,E,1,1,M,1,,2,212.0
212,E:1_1,False,E,1,1,M,1,,2,213.0
213,E:1_1,False,E,1,1,M,1,,2,214.0
214,E:1_1,False,E,1,1,M,1,,2,215.0
215,E:1_1,False,E,1,1,M,1,,2,216.0
216,E:6,True,E,1,6,M,0,,2,217.0
217,E:4,False,E,1,4,M,0,,2,218.0
218,E:4,False,E,1,4,M,0,,2,219.0
219,E:4,False,E,1,4,M,0,,2,220.0
220,E:4,False,E,1,4,M,0,,2,221.0
221,E:4,False,E,1,4,M,0,,2,222.0
222,E:5,True,E,1,5,M,0,,2,223.0
223,E:5,False,E,1,5,M,0,,2,224.0
224,E:5,False,E,1,5,M,0,,2,225.0
225,E:5,False,E,1,5,M,0,,2,226.0
226,E:1,True,E,1,1,m,0,,2,227.0
227,E:6,False,E,1,6,m,0,,2,228.0
228,E:6,False,E,1,6,M,0,,2,229.0
229,E:6,False,E,1,6,m,0,,2,230.0
230,E:6,False,E,1,6,m,0,,2,231.0
231,E:6_1,False,E,1,6,m,1,,2,232.0
232,E:6,False,E,1,6,m,0,,2,233.0
233,A:1_2,False,A,1,1,m,2,,2,234.0
234,E:7.d_1,True,E,1,7,d,1,,2,235.0
235,E:7_1,False,E,1,7,M,1,,2,236.0
236,E:7_1,False,E,1,7,M,1,,2,237.0
237,A:7_1,False,A,1,7,M,1,,2,238.0
238,A:5_1,False,A,1,5,M,1,,2,239.0
239,A:5_1,False,A,1,5,M,1,,2,240.0
240,A:5_1,False,A,1,5,M,1,,2,241.0
241,A:5_1,False,A,1,5,M,1,,2,242.0
242,A:1_1,True,A,1,1,m,1,,2,243.0
243,A:1,False,A,1,1,m,0,,2,244.0
244,A:1,False,A,1,1,m,0,,2,245.0
245,A:1,False,A,1,1,m,0,,2,246.0
246,A:4.h7_1,True,A,1,4,h7,1,,2,247.0
247,A:4.h7_1,False,A,1,4,h7,1,,2,248.0
248,A:4.h7_1,False,A,1,4,h7,1,,2,249.0
249,A:4.h7_1,False,A,1,4,h7,1,,2,250.0
250,A:5.D7_1,True,A,1,5,D7,1,,2,251.0
251,A:5.D7_1,False,A,1,5,D7,1,,2,252.0
252,A:1,True,A,1,1,m,0,,2,253.0
253,A:1,False,A,1,1,m,0,,2,254.0
254,A:1,False,A,1,1,m,0,,2,255.0
255,A:1,False,A,1,1,m,0,,2,256.0
256,A:1,False,A,1,1,m,0,,2,257.0
257,A:5.D7,False,A,1,5,D7,0,,3,258.0
258,A:5.D7_1(11),True,A,1,5,D7,1,11,3,259.0
259,A:5.D7_1(11),False,A,1,5,D7,1,11,3,260.0
260,A:5.D7_1(11),False,A,1,5,D7,1,11,3,261.0
261,A:5.D7(6),False,A,1,5,D7,0,6,3,262.0
262,A:5.D7,False,A,1,5,D7,0,,3,263.0
263,A:5,False,A,1,5,m,0,,3,264.0
264,A:1,False,A,1,1,m,0,,3,265.0
265,A:1,False,A,1,1,m,0,,3,266.0
266,A:1,False,A,1,1,m,0,,3,267.0
267,A:1,False,A,1,1,m,0,,3,268.0
268,A:5.M7,False,A,1,5,M7,0,,3,269.0
269,A:5.M7,False,A,1,5,M7,0,,3,270.0
270,A:5,False,A,1,5,M,0,,3,271.0
271,A:1,False,A,1,1,M,0,,3,272.0
272,A:5,False,A,1,5,M,0,,3,273.0
273,A:5.D7,False,A,1,5,D7,0,,3,274.0
274,A:5/7.D7(7),True,A,7,5,D7,0,7,3,275.0
275,A:5/7.D7(7),False,A,7,5,D7,0,7,3,276.0
276,A:5/7.D7_3(7),False,A,7,5,D7,3,7,3,277.0
277,A:5/7.D7_3,False,A,7,5,D7,3,,3,278.0
278,A:5/7.D7_1,False,A,7,5,D7,1,,3,279.0
279,A:5/7.D7,False,A,7,5,D7,0,,3,280.0
280,A:5/3.D7,False,A,3,5,D7,0,,3,281.0
281,A:5/6.D7,False,A,6,5,D7,0,,3,282.0
282,A:1,True,A,1,1,m,0,,3,283.0
283,A:1,False,A,1,1,m,0,,3,284.0
284,A:1,False,A,1,1,m,0,,3,285.0
285,A:1,False,A,1,1,m,0,,3,286.0
286,A:1,False,A,1,1,m,0,,3,287.0
287,A:1,False,A,1,1,m,0,,3,288.0
288,A:1,False,A,1,1,m,0,,3,289.0
289,A:1,False,A,1,1,m,0,,3,290.0
290,A:4,True,A,1,4,m,0,,3,291.0
291,A:4,False,A,1,4,m,0,,3,292.0
292,A:5.D7,False,A,1,5,D7,0,,3,293.0
293,A:5.D7,False,A,1,5,D7,0,,3,294.0
294,A:5/7.D7,False,A,7,5,D7,0,,3,295.0
295,A:5/7.D7,False,A,7,5,D7,0,,3,296.0
296,A:5.D7,False,A,1,5,D7,0,,3,297.0
297,E:5/7.D7,False,E,7,5,D7,0,,3,298.0
298,E:5,True,E,1,5,M,0,,3,299.0
299,E:5,False,E,1,5,M,0,,3,300.0
300,E:5,False,E,1,5,M,0,,3,301.0
301,E:5,False,E,1,5,M,0,,3,302.0
302,E:5_1,False,E,1,5,M,1,,3,303.0
303,E:5_1(7),False,E,1,5,M,1,7,3,304.0
304,E:5_1(6),False,E,1,5,M,1,6,3,305.0
305,E:5_1(6),False,E,1,5,M,1,6,3,306.0
306,E:5_1(6),True,E,1,5,M,1,6,3,307.0
307,E:5(6),False,E,1,5,M,0,6,3,308.0
308,E:5(6),False,E,1,5,M,0,6,3,309.0
309,E:5(6),False,E,1,5,M,0,6,3,310.0
310,E:5_1,False,E,1,5,M,1,,3,311.0
311,E:5_1,False,E,1,5,M,1,,3,312.0
312,E:5,False,E,1,5,M,0,,3,313.0
313,A:5,False,A,1,5,M,0,,3,314.0
314,A:5_2,True,A,1,5,M,2,,3,315.0
315,A:5,False,A,1,5,M,0,,3,316.0
316,A:5,False,A,1,5,M,0,,3,317.0
317,A:5,False,A,1,5,M,0,,3,318.0
318,A:5_1,False,A,1,5,M,1,,3,319.0
319,A:5_1,False,A,1,5,M,1,,3,320.0
320,A:1,False,A,1,1,M,0,,3,321.0
321,A:5,False,A,1,5,M,0,,3,322.0
322,A:5_1,False,A,1,5,M,1,,3,323.0
323,A:5_1,False,A,1,5,M,1,,3,324.0
324,A:5_1,False,A,1,5,M,1,,3,325.0
325,A:5_1,False,A,1,5,M,1,,3,326.0
326,A:5_1,False,A,1,5,M,1,,3,327.0
327,A:5_1,False,A,1,5,M,1,,3,328.0
328,A:5/6.M_1(7),False,A,6,5,M,1,7,3,329.0
329,A:5/6.M_1(7),False,A,6,5,M,1,7,3,330.0
330,A:5/3.D7_1(6),True,A,3,5,D7,1,6,3,331.0
331,A:5/3.D7_1(6),False,A,3,5,D7,1,6,3,332.0
332,A:5/3.D7_1,False,A,3,5,D7,1,,3,333.0
333,A:5.D7_1(6),False,A,1,5,D7,1,6,3,334.0
334,A:5.D7_1(6),False,A,1,5,D7,1,6,3,335.0
335,A:5.D7_1(6),False,A,1,5,D7,1,6,3,336.0
336,A:5.D7,False,A,1,5,D7,0,,3,337.0
337,A:5.D7(6),False,A,1,5,D7,0,6,3,338.0
338,A:5,True,A,1,5,M,0,,3,339.0
339,A:5,False,A,1,5,M,0,,3,340.0
340,A:5,False,A,1,5,M,0,,3,341.0
341,A:5,False,A,1,5,M,0,,3,342.0
342,A:5,False,A,1,5,M,0,,3,343.0
343,A:5,False,A,1,5,M,0,,3,344.0
344,A:5,False,A,1,5,M,0,,3,345.0
345,A:5,False,A,1,5,M,0,,3,346.0
346,A:5,False,A,1,5,M,0,,3,347.0
347,A:5,False,A,1,5,M,0,,3,348.0
348,A:5,False,A,1,5,M,0,,3,349.0
349,A:5,False,A,1,5,M,0,,3,350.0
350,A:5,False,A,1,5,M,0,,3,351.0
351,A:5,False,A,1,5,M,0,,3,352.0
352,A:5,False,A,1,5,M,0,,3,353.0
