onset,chord,is_change,key,degree1,degree2,quality,inversion,extra_info,sequence_idx,offset
44,C:1_2,False,C,1,1,M,2,,1,45.0
45,C:1_2,False,C,1,1,M,2,,1,46.0
46,C:5_1,False,C,1,5,M,1,,1,47.0
47,C:5_1,False,C,1,5,M,1,,1,48.0
48,C:1,True,C,1,1,M,0,,1,49.0
49,C:1,False,C,1,1,M,0,,1,50.0
50,C:5,True,C,1,5,M,0,,1,51.0
51,C:5,False,C,1,5,M,0,,1,52.0
52,C:5,True,C,1,5,M,0,,1,53.0
53,C:5,False,C,1,5,M,0,,1,54.0
54,C:1_2,True,C,1,1,M,2,,1,55.0
55,C:1_2,False,C,1,1,M,2,,1,56.0
56,C:5,True,C,1,5,M,0,,1,57.0
57,C:5,False,C,1,5,M,0,,1,58.0
58,C:1,False,C,1,1,M,0,,1,59.0
59,C:1,False,C,1,1,M,0,,1,60.0
60,C:1_1,False,C,1,1,M,1,,1,61.0
61,C:1,False,C,1,1,M,0,,1,62.0
62,C:1,True,C,1,1,M,0,,1,63.0
63,C:1_1,False,C,1,1,M,1,,1,64.0
64,C:1_1,True,C,1,1,M,1,,1,65.0
65,C:1_1,False,C,1,1,M,1,,1,66.0
66,C:1_1,True,C,1,1,M,1,,1,67.0
67,C:1_1,False,C,1,1,M,1,,1,68.0
68,C:1_1,True,C,1,1,M,1,,1,69.0
69,C:1,False,C,1,1,M,0,,1,70.0
70,C:5.D7_2,True,C,1,5,D7,2,,1,71.0
71,C:5.D7_2,False,C,1,5,D7,2,,1,72.0
72,C:1(6),True,C,1,1,M,0,6,1,73.0
73,C:1(6),False,C,1,1,M,0,6,1,74.0
74,C:5_2,True,C,1,5,M,2,,1,75.0
75,C:5_2,False,C,1,5,M,2,,1,76.0
76,C:5_2,False,C,1,5,M,2,,1,77.0
77,C:1_2,False,C,1,1,M,2,,1,78.0
78,C:2,True,C,1,2,m,0,,1,79.0
79,C:2,False,C,1,2,m,0,,1,80.0
80,C:5,True,C,1,5,M,0,,1,81.0
81,C:5,False,C,1,5,M,0,,1,82.0
82,C:5,False,C,1,5,M,0,,1,83.0
83,C:5,False,C,1,5,M,0,,1,84.0
84,C:5.D7_2,False,C,1,5,D7,2,,1,85.0
85,C:5.D7_2,False,C,1,5,D7,2,,1,86.0
86,C:1,True,C,1,1,m,0,,1,87.0
87,C:2,False,C,1,2,m,0,,1,88.0
88,C:1,True,C,1,1,M,0,,1,89.0
89,C:5,False,C,1,5,M,0,,1,90.0
90,C:5,True,C,1,5,M,0,,1,91.0
91,C:1,False,C,1,1,m,0,,1,92.0
92,C:5,True,C,1,5,m,0,,1,93.0
93,C:5,False,C,1,5,M,0,,1,94.0
94,C:1_2,True,C,1,1,M,2,,1,95.0
95,C:1_2,False,C,1,1,M,2,,1,96.0
96,C:5,True,C,1,5,M,0,,1,97.0
97,C:5,False,C,1,5,M,0,,1,98.0
98,C:5,True,C,1,5,M,0,,1,99.0
99,C:5,False,C,1,5,M,0,,1,100.0
100,C:5,False,C,1,5,M,0,,1,101.0
101,C:5,False,C,1,5,M,0,,1,102.0
102,C:1,True,C,1,1,M,0,,1,103.0
103,C:1,False,C,1,1,M,0,,1,104.0
104,C:5,True,C,1,5,M,0,,1,105.0
105,C:5,False,C,1,5,M,0,,1,106.0
106,C:5,False,C,1,5,M,0,,1,107.0
107,C:5,False,C,1,5,M,0,,1,108.0
108,C:5,False,C,1,5,M,0,,1,109.0
109,C:5,False,C,1,5,M,0,,1,110.0
110,C:5_2,True,C,1,5,M,2,,1,111.0
111,C:1_2,False,C,1,1,M,2,,1,112.0
112,C:5_2,True,C,1,5,M,2,,1,113.0
113,C:5_2,False,C,1,5,M,2,,1,114.0
114,C:5,False,C,1,5,M,0,,1,115.0
115,C:5,False,C,1,5,M,0,,1,116.0
116,C:1,True,C,1,1,M,0,,1,117.0
117,C:1,False,C,1,1,M,0,,1,118.0
118,C:1,True,C,1,1,M,0,,1,119.0
119,C:1,False,C,1,1,M,0,,1,120.0
120,C:5,True,C,1,5,M,0,,1,121.0
121,C:5_1,False,C,1,5,M,1,,1,122.0
122,C:1,True,C,1,1,M,0,,1,123.0
123,C:1,False,C,1,1,M,0,,1,124.0
124,C:1_2,False,C,1,1,M,2,,1,125.0
125,C:1_2,False,C,1,1,M,2,,1,126.0
126,C:5,True,C,1,5,M,0,,1,127.0
127,C:5,False,C,1,5,M,0,,1,128.0
128,C:5,False,C,1,5,M,0,,1,129.0
129,C:5_1,False,C,1,5,M,1,,2,130.0
130,E:5,False,E,1,5,M,0,,2,131.0
131,E:1,False,E,1,1,M,0,,2,132.0
132,E:1,False,E,1,1,M,0,,2,133.0
133,E:1,False,E,1,1,M,0,,2,134.0
134,E:1,False,E,1,1,M,0,,2,135.0
135,E:1,False,E,1,1,M,0,,2,136.0
136,E:1_1,False,E,1,1,M,1,,2,137.0
137,E:1,False,E,1,1,M,0,,2,138.0
138,E:5_1,False,E,1,5,M,1,,2,139.0
139,E:5_1,False,E,1,5,M,1,,2,140.0
140,E:1_1,True,E,1,1,M,1,,2,141.0
141,E:1_1,False,E,1,1,M,1,,2,142.0
142,E:5_1,True,E,1,5,M,1,,2,143.0
143,E:5_1,False,E,1,5,M,1,,2,144.0
144,E:5_1,True,E,1,5,M,1,,2,145.0
145,E:1_1,False,E,1,1,M,1,,2,146.0
146,E:5_1,False,E,1,5,M,1,,2,147.0
147,E:5,False,E,1,5,M,0,,2,148.0
148,E:2,True,E,1,2,m,0,,2,149.0
149,E:2_1,False,E,1,2,m,1,,2,150.0
150,E:5_1,False,E,1,5,M,1,,2,151.0
151,E:5_1,False,E,1,5,M,1,,2,152.0
152,E:5_1,True,E,1,5,M,1,,2,153.0
153,E:5_1,False,E,1,5,M,1,,2,154.0
154,E:5_1,True,E,1,5,M,1,,2,155.0
155,E:5_1,False,E,1,5,M,1,,2,156.0
156,E:1,True,E,1,1,M,0,,2,157.0
157,E:1,False,E,1,1,M,0,,2,158.0
158,E:1_1,False,E,1,1,M,1,,2,159.0
159,E:5_1,False,E,1,5,M,1,,2,160.0
160,E:1,True,E,1,1,M,0,,2,161.0
161,E:1,False,E,1,1,M,0,,2,162.0
162,E:5_1,False,E,1,5,M,1,,2,163.0
163,E:5_1,False,E,1,5,M,1,,2,164.0
164,E:5,True,E,1,5,M,0,,2,165.0
165,E:5,False,E,1,5,M,0,,2,166.0
166,E:5_2,False,E,1,5,M,2,,2,167.0
167,E:1_2,False,E,1,1,M,2,,2,168.0
168,E:1,True,E,1,1,M,0,,2,169.0
169,E:1,False,E,1,1,M,0,,2,170.0
170,E:1_2,False,E,1,1,M,2,,2,171.0
171,E:1_2,False,E,1,1,M,2,,2,172.0
172,E:5,True,E,1,5,M,0,,2,173.0
173,E:5,False,E,1,5,M,0,,2,174.0
174,E:5_2,False,E,1,5,M,2,,2,175.0
175,E:5_2,False,E,1,5,M,2,,2,176.0
176,E:5,False,E,1,5,M,0,,2,177.0
177,E:5,False,E,1,5,M,0,,2,178.0
178,E:5,False,E,1,5,M,0,,2,179.0
179,E:5,False,E,1,5,M,0,,2,180.0
180,E:5,False,E,1,5,M,0,,2,181.0
181,E:5_2,False,E,1,5,M,2,,2,182.0
182,E:1_2,False,E,1,1,M,2,,2,183.0
183,E:1_2,False,E,1,1,M,2,,2,184.0
184,E:1_2,False,E,1,1,M,2,,2,185.0
185,E:1_2,False,E,1,1,M,2,,2,186.0
186,E:1,False,E,1,1,M,0,,2,187.0
187,E:1,False,E,1,1,M,0,,2,188.0
188,E:1_2,False,E,1,1,M,2,,2,189.0
189,E:1_2,False,E,1,1,M,2,,2,190.0
190,E:5,False,E,1,5,M,0,,2,191.0
191,E:5(6),False,E,1,5,M,0,6,2,192.0
192,E:5,False,E,1,5,M,0,,2,193.0
193,E:5(11),False,E,1,5,M,0,11,2,194.0
194,E:5_1,False,E,1,5,M,1,,2,195.0
195,E:5_1,False,E,1,5,M,1,,2,196.0
196,E:5_2,False,E,1,5,M,2,,2,197.0
197,E:5_2,False,E,1,5,M,2,,2,198.0
198,E:5_2,False,E,1,5,M,2,,2,199.0
199,E:5_2,False,E,1,5,M,2,,2,200.0
200,E:2_2,False,E,1,2,M,2,,2,201.0
201,E:2_2,False,E,1,2,M,2,,2,202.0
202,E:5_2,False,E,1,5,M,2,,2,203.0
203,E:5_2,False,E,1,5,M,2,,2,204.0
204,E:5_2,False,E,1,5,M,2,,2,205.0
205,E:5_2,False,E,1,5,M,2,,2,206.0
206,E:5,True,E,1,5,M,0,,2,207.0
207,E:5,False,E,1,5,M,0,,2,208.0
208,E:5_2,False,E,1,5,M,2,,2,209.0
209,E:5,False,E,1,5,M,0,,2,210.0
210,E:4,True,E,1,4,M,0,,2,211.0
211,E:4,False,E,1,4,M,0,,2,212.0
212,E:4,False,E,1,4,M,0,,2,213.0
213,E:4,False,E,1,4,M,0,,2,214.0
214,E:4,False,E,1,4,M,0,,2,215.0
215,E:4,False,E,1,4,M,0,,2,216.0
216,E:4_2,False,E,1,4,M,2,,2,217.0
217,E:4_2,False,E,1,4,M,2,,2,218.0
218,E:5_2,False,E,1,5,M,2,,2,219.0
219,E:5_2,False,E,1,5,M,2,,2,220.0
220,E:5_2,False,E,1,5,M,2,,2,221.0
221,E:5,False,E,1,5,M,0,,2,222.0
222,E:5,True,E,1,5,M,0,,2,223.0
223,C:5,False,C,1,5,M,0,,2,224.0
224,C:5_2,False,C,1,5,M,2,,2,225.0
225,E:5_2,False,E,1,5,M,2,,2,226.0
226,C:4,True,C,1,4,M,0,,2,227.0
227,C:4,False,C,1,4,M,0,,2,228.0
228,C:4,False,C,1,4,M,0,,2,229.0
229,E:4,False,E,1,4,M,0,,2,230.0
230,E:4,True,E,1,4,M,0,,2,231.0
231,E:4,False,E,1,4,M,0,,2,232.0
232,E:4_2,False,E,1,4,M,2,,2,233.0
233,E:4_2,False,E,1,4,M,2,,2,234.0
234,E:5,False,E,1,5,M,0,,2,235.0
235,E:5,False,E,1,5,M,0,,2,236.0
236,E:1,False,E,1,1,M,0,,2,237.0
237,E:1,False,E,1,1,M,0,,2,238.0
238,E:5,False,E,1,5,M,0,,2,239.0
239,E:1,False,E,1,1,M,0,,2,240.0
240,E:5,False,E,1,5,M,0,,2,241.0
241,E:5,False,E,1,5,M,0,,2,242.0
242,E:5,True,E,1,5,M,0,,2,243.0
243,E:5,False,E,1,5,M,0,,2,244.0
244,E:5,True,E,1,5,M,0,,2,245.0
245,E:5,False,E,1,5,M,0,,2,246.0
246,E:5,False,E,1,5,M,0,,2,247.0
247,c:6,False,c,1,6,M,0,,2,248.0
248,E:1,True,E,1,1,M,0,,2,249.0
249,E:5,False,E,1,5,M,0,,2,250.0
250,E:5_1,False,E,1,5,M,1,,2,251.0
251,E:5_1,False,E,1,5,M,1,,2,252.0
252,E:3,True,E,1,3,M,0,,2,253.0
253,E:5,False,E,1,5,M,0,,2,254.0
254,E:5,False,E,1,5,M,0,,2,255.0
255,E:5,False,E,1,5,M,0,,2,256.0
256,E:2,True,E,1,2,m,0,,2,257.0
257,E:1,False,E,1,1,M,0,,3,258.0
258,E:1,True,E,1,1,M,0,,3,259.0
259,E:1,False,E,1,1,M,0,,3,260.0
260,E:4,True,E,1,4,M,0,,3,261.0
261,E:4,False,E,1,4,M,0,,3,262.0
262,E:1,False,E,1,1,M,0,,3,263.0
263,E:1,False,E,1,1,M,0,,3,264.0
264,E:5_1,True,E,1,5,M,1,,3,265.0
265,E:5,False,E,1,5,M,0,,3,266.0
266,E:2,True,E,1,2,M,0,,3,267.0
267,E:2.m7,False,E,1,2,m7,0,,3,268.0
268,E:5_1,True,E,1,5,M,1,,3,269.0
269,E:5_2(6),False,E,1,5,M,2,6,3,270.0
270,E:5_1,True,E,1,5,M,1,,3,271.0
271,E:5_1,False,E,1,5,M,1,,3,272.0
272,E:5_1,True,E,1,5,M,1,,3,273.0
273,E:5,False,E,1,5,M,0,,3,274.0
274,E:1,True,E,1,1,M,0,,3,275.0
275,E:1,False,E,1,1,M,0,,3,276.0
276,E:5(6),True,E,1,5,M,0,6,3,277.0
277,E:5,False,E,1,5,M,0,,3,278.0
278,E:1,True,E,1,1,M,0,,3,279.0
279,E:1,False,E,1,1,M,0,,3,280.0
280,E:5(6),False,E,1,5,M,0,6,3,281.0
281,E:5_2,False,E,1,5,M,2,,3,282.0
282,E:1,False,E,1,1,M,0,,3,283.0
283,E:1,False,E,1,1,M,0,,3,284.0
284,E:1_2,True,E,1,1,M,2,,3,285.0
285,E:1_2,False,E,1,1,M,2,,3,286.0
286,E:1,True,E,1,1,M,0,,3,287.0
287,E:1,False,E,1,1,M,0,,3,288.0
288,E:5_1,True,E,1,5,M,1,,3,289.0
289,E:5_1,False,E,1,5,M,1,,3,290.0
290,E:4,True,E,1,4,m,0,,3,291.0
291,E:4,False,E,1,4,M,0,,3,292.0
292,E:4,False,E,1,4,M,0,,3,293.0
293,E:4,False,E,1,4,M,0,,3,294.0
294,E:5,True,E,1,5,M,0,,3,295.0
295,E:5,False,E,1,5,M,0,,3,296.0
296,E:5,False,E,1,5,M,0,,3,297.0
297,E:5,False,E,1,5,M,0,,3,298.0
298,E:1,True,E,1,1,M,0,,3,299.0
299,E:1,False,E,1,1,M,0,,3,300.0
300,E:1,False,E,1,1,M,0,,3,301.0
301,E:1,False,E,1,1,M,0,,3,302.0
302,E:1,True,E,1,1,M,0,,3,303.0
303,E:1,False,E,1,1,M,0,,3,304.0
304,E:1,True,E,1,1,M,0,,3,305.0
305,E:1_1,False,E,1,1,m,1,,3,306.0
306,E:2,True,E,1,2,m,0,,3,307.0
307,E:2,False,E,1,2,m,0,,3,308.0
308,E:2,False,E,1,2,m,0,,3,309.0
309,E:4,False,E,1,4,M,0,,3,310.0
310,E:4,False,E,1,4,M,0,,3,311.0
311,E:4,False,E,1,4,M,0,,3,312.0
312,E:4,False,E,1,4,m,0,,3,313.0
313,E:4_2,False,E,1,4,m,2,,3,314.0
314,E:4,False,E,1,4,M,0,,3,315.0
315,E:3,False,E,1,3,M,0,,3,316.0
316,E:1,False,E,1,1,M,0,,3,317.0
317,E:5,False,E,1,5,M,0,,3,318.0
318,E:5,True,E,1,5,M,0,,3,319.0
319,E:5,False,E,1,5,M,0,,3,320.0
320,E:1,False,E,1,1,M,0,,3,321.0
321,E:5,False,E,1,5,M,0,,3,322.0
322,E:1,False,E,1,1,M,0,,3,323.0
323,E:1,False,E,1,1,M,0,,3,324.0
324,E:1_2,False,E,1,1,M,2,,3,325.0
325,E:1_2,False,E,1,1,M,2,,3,326.0
326,E:4,True,E,1,4,M,0,,3,327.0
327,E:4,False,E,1,4,M,0,,3,328.0
328,E:4_2,False,E,1,4,M,2,,3,329.0
329,E:4_2,False,E,1,4,m,2,,3,330.0
330,E:1_2,False,E,1,1,M,2,,3,331.0
331,E:1_2,False,E,1,1,M,2,,3,332.0
332,E:1_2,False,E,1,1,M,2,,3,333.0
333,E:1,False,E,1,1,M,0,,3,334.0
334,E:5,True,E,1,5,M,0,,3,335.0
335,E:5,False,E,1,5,M,0,,3,336.0
336,E:5,True,E,1,5,M,0,,3,337.0
337,E:5,False,E,1,5,M,0,,3,338.0
338,E:5,False,E,1,5,M,0,,3,339.0
339,E:5,False,E,1,5,M,0,,3,340.0
340,E:5,True,E,1,5,M,0,,3,341.0
341,E:5_1,False,E,1,5,M,1,,3,342.0
342,E:5_1,False,E,1,5,M,1,,3,343.0
343,C:5_1,False,C,1,5,M,1,,3,344.0
344,E:1,True,E,1,1,M,0,,3,345.0
345,E:1,False,E,1,1,M,0,,3,346.0
346,E:1,False,E,1,1,M,0,,3,347.0
347,E:1,False,E,1,1,M,0,,3,348.0
348,E:1,False,E,1,1,M,0,,3,349.0
349,E:1,False,E,1,1,M,0,,3,350.0
350,E:1,False,E,1,1,M,0,,3,351.0
351,E:1,False,E,1,1,M,0,,3,352.0
352,E:1_2,False,E,1,1,M,2,,3,353.0
353,E:5_2,False,E,1,5,M,2,,3,354.0
354,E:1,True,E,1,1,M,0,,3,355.0
355,E:1,False,E,1,1,M,0,,3,356.0
356,E:1_2,False,E,1,1,M,2,,3,357.0
357,E:1_2,False,E,1,1,M,2,,3,358.0
358,E:5_1,True,E,1,5,M,1,,3,359.0
359,E:5_1,False,E,1,5,M,1,,3,360.0
360,E:5,True,E,1,5,M,0,,3,361.0
361,E:5_2,False,E,1,5,M,2,,3,362.0
362,E:1,True,E,1,1,M,0,,3,363.0
363,E:1,False,E,1,1,M,0,,3,364.0
364,E:1,False,E,1,1,M,0,,3,365.0
365,E:1,False,E,1,1,M,0,,3,366.0
366,E:1,True,E,1,1,M,0,,3,367.0
367,E:1,False,E,1,1,M,0,,3,368.0
368,E:1,True,E,1,1,M,0,,3,369.0
369,E:1,False,E,1,1,m,0,,3,370.0
370,E:1(6),False,E,1,1,M,0,6,3,371.0
371,E:1(6),False,E,1,1,M,0,6,3,372.0
372,E:1(6),False,E,1,1,M,0,6,3,373.0
373,E:1(6),False,E,1,1,M,0,6,3,374.0
374,E:1(6),False,E,1,1,M,0,6,3,375.0
375,E:1(6),False,E,1,1,M,0,6,3,376.0
376,E:1(6),False,E,1,1,M,0,6,3,377.0
377,E:1(7),False,E,1,1,M,0,7,3,378.0
378,E:1(7),False,E,1,1,M,0,7,3,379.0
379,E:1(7),False,E,1,1,M,0,7,3,380.0
380,E:1(7),False,E,1,1,M,0,7,3,381.0
381,E:1,False,E,1,1,M,0,,3,382.0
382,E:5,True,E,1,5,M,0,,3,383.0
383,E:5,False,E,1,5,M,0,,3,384.0
384,E:5,True,E,1,5,M,0,,3,385.0
385,G+:5,False,G+,1,5,M,0,,4,386.0
386,G+:5/6.M,False,G+,6,5,M,0,,4,387.0
387,G+:5/6.M,False,G+,6,5,M,0,,4,388.0
388,G+:5.D7,True,G+,1,5,D7,0,,4,389.0
389,G+:5,False,G+,1,5,M,0,,4,390.0
390,G+:5.D7_1,False,G+,1,5,D7,1,,4,391.0
391,G+:5_1,False,G+,1,5,M,1,,4,392.0
392,G+:5,True,G+,1,5,M,0,,4,393.0
393,G+:5,False,G+,1,5,M,0,,4,394.0
394,G+:5_1,False,G+,1,5,M,1,,4,395.0
395,G+:5_1,False,G+,1,5,M,1,,4,396.0
396,G+:1,True,G+,1,1,m,0,,4,397.0
397,G+:1,False,G+,1,1,m,0,,4,398.0
398,G+:1,False,G+,1,1,m,0,,4,399.0
399,G+:1,False,G+,1,1,m,0,,4,400.0
400,G+:1,False,G+,1,1,m,0,,4,401.0
401,G+:1,False,G+,1,1,m,0,,4,402.0
402,G+:1(7),False,G+,1,1,m,0,7,4,403.0
403,G+:1(7),False,G+,1,1,m,0,7,4,404.0
404,G+:1(7),False,G+,1,1,m,0,7,4,405.0
405,G+:1(7),False,G+,1,1,m,0,7,4,406.0
406,G+:1(7),False,G+,1,1,m,0,7,4,407.0
407,G+:1(7),False,G+,1,1,m,0,7,4,408.0
408,G+:1(6),False,G+,1,1,m,0,6,4,409.0
409,G+:1(6),False,G+,1,1,m,0,6,4,410.0
410,G+:1(7),False,G+,1,1,m,0,7,4,411.0
411,G+:1(7),False,G+,1,1,m,0,7,4,412.0
412,G+:1_2(7),False,G+,1,1,m,2,7,4,413.0
413,G+:1_2(7),False,G+,1,1,m,2,7,4,414.0
414,G+:5.D7_2,True,G+,1,5,D7,2,,4,415.0
415,G+:5.D7_2,False,G+,1,5,D7,2,,4,416.0
416,G+:1,True,G+,1,1,m,0,,4,417.0
417,G+:1,False,G+,1,1,m,0,,4,418.0
418,G+:5_2,True,G+,1,5,M,2,,4,419.0
419,G+:5_2,False,G+,1,5,M,2,,4,420.0
420,G+:5_2,False,G+,1,5,M,2,,4,421.0
421,G+:5.D7_2,False,G+,1,5,D7,2,,4,422.0
422,G+:1_1,True,G+,1,1,m,1,,4,423.0
423,G+:1,False,G+,1,1,m,0,,4,424.0
424,G+:5,True,G+,1,5,m,0,,4,425.0
425,G+:5,False,G+,1,5,m,0,,4,426.0
426,G+:1,False,G+,1,1,m,0,,4,427.0
427,G+:1,False,G+,1,1,m,0,,4,428.0
428,G+:1,False,G+,1,1,m,0,,4,429.0
429,G+:1,False,G+,1,1,m,0,,4,430.0
430,G+:1,True,G+,1,1,m,0,,4,431.0
431,G+:1,False,G+,1,1,m,0,,4,432.0
432,G+:1,True,G+,1,1,m,0,,4,433.0
433,G+:1,False,G+,1,1,m,0,,4,434.0
434,G+:1(11),False,G+,1,1,m,0,11,4,435.0
435,G+:1(11),False,G+,1,1,M,0,11,4,436.0
436,G+:4_2,False,G+,1,4,M,2,,4,437.0
437,G+:4_2,False,G+,1,4,m,2,,4,438.0
438,G+:5_2,True,G+,1,5,M,2,,4,439.0
439,G+:5_2,False,G+,1,5,M,2,,4,440.0
440,G+:5_2,True,G+,1,5,M,2,,4,441.0
441,G+:5_2,False,G+,1,5,M,2,,4,442.0
442,G+:5/3.M_2,True,G+,3,5,M,2,,4,443.0
443,D+:5/3.M_2,False,D+,3,5,M,2,,4,444.0
444,D+:5_2,False,D+,1,5,M,2,,4,445.0
445,D+:5_2,False,D+,1,5,M,2,,4,446.0
446,D+:1(6),True,D+,1,1,M,0,6,4,447.0
447,D+:1(6),False,D+,1,1,M,0,6,4,448.0
448,D+:5,True,D+,1,5,M,0,,4,449.0
449,D+:5,False,D+,1,5,M,0,,4,450.0
450,D+:5,False,D+,1,5,M,0,,4,451.0
451,D+:5,False,D+,1,5,M,0,,4,452.0
452,D+:5,False,D+,1,5,M,0,,4,453.0
453,D+:5,False,D+,1,5,M,0,,4,454.0
454,C:5,True,C,1,5,M,0,,4,455.0
455,C:1,False,C,1,1,M,0,,4,456.0
456,C:5_2,True,C,1,5,M,2,,4,457.0
457,G+:5_2,False,G+,1,5,M,2,,4,458.0
458,C:5,True,C,1,5,M,0,,4,459.0
459,C:5,False,C,1,5,M,0,,4,460.0
460,C:5_2,True,C,1,5,M,2,,4,461.0
461,C:5_2,False,C,1,5,M,2,,4,462.0
462,A:5,True,A,1,5,M,0,,4,463.0
463,A:5,False,A,1,5,M,0,,4,464.0
464,A:5,True,A,1,5,M,0,,4,465.0
465,A:5,False,A,1,5,M,0,,4,466.0
466,A:5,False,A,1,5,M,0,,4,467.0
467,A:5_2,False,A,1,5,M,2,,4,468.0
468,A:5_2,False,A,1,5,M,2,,4,469.0
469,A:5_2,False,A,1,5,M,2,,4,470.0
470,G+:5.D7_2,True,G+,1,5,D7,2,,4,471.0
471,G+:5.D7_2,False,G+,1,5,D7,2,,4,472.0
472,G+:5,True,G+,1,5,M,0,,4,473.0
473,G+:1,False,G+,1,1,M,0,,4,474.0
474,G+:5_2,True,G+,1,5,M,2,,4,475.0
475,G+:5_2,False,G+,1,5,M,2,,4,476.0
476,G+:7_2,False,G+,1,7,M,2,,4,477.0
477,G+:5_2,False,G+,1,5,M,2,,4,478.0
478,G+:5,True,G+,1,5,M,0,,4,479.0
479,G+:5,False,G+,1,5,m,0,,4,480.0
480,G+:5,True,G+,1,5,M,0,,4,481.0
481,G+:5,False,G+,1,5,M,0,,4,482.0
482,G+:5,False,G+,1,5,M,0,,4,483.0
483,G+:5,False,G+,1,5,M,0,,4,484.0
484,G+:5,False,G+,1,5,M,0,,4,485.0
485,G+:5,False,G+,1,5,M,0,,4,486.0
486,G+:5,True,G+,1,5,M,0,,4,487.0
487,G+:1,False,G+,1,1,M,0,,4,488.0
488,G+:1,False,G+,1,1,M,0,,4,489.0
489,G+:1,False,G+,1,1,M,0,,4,490.0
490,G+:5,True,G+,1,5,M,0,,4,491.0
491,G+:5,False,G+,1,5,M,0,,4,492.0
492,G+:7.d,False,G+,1,7,d,0,,4,493.0
493,G+:5.d,False,G+,1,5,d,0,,4,494.0
494,G+:5_1,False,G+,1,5,M,1,,4,495.0
495,G+:5_1,False,G+,1,5,M,1,,4,496.0
496,G+:5_1,True,G+,1,5,M,1,,4,497.0
497,G+:5_1,False,G+,1,5,M,1,,4,498.0
498,G+:5_1,False,G+,1,5,M,1,,4,499.0
499,G+:5_1,False,G+,1,5,M,1,,4,500.0
500,G+:1.a,True,G+,1,1,a,0,,4,501.0
501,G+:1.a,False,G+,1,1,a,0,,4,502.0
502,G+:5,False,G+,1,5,M,0,,4,503.0
503,G+:5,False,G+,1,5,M,0,,4,504.0
504,G+:5,True,G+,1,5,M,0,,4,505.0
505,G+:5,False,G+,1,5,M,0,,4,506.0
506,G+:5,True,G+,1,5,M,0,,4,507.0
507,G+:5_1,False,G+,1,5,M,1,,4,508.0
508,G+:1,True,G+,1,1,M,0,,4,509.0
509,G+:5,False,G+,1,5,M,0,,4,510.0
510,G+:5_2,True,G+,1,5,M,2,,4,511.0
511,G+:5_2,False,G+,1,5,M,2,,4,512.0
512,G+:1,True,G+,1,1,M,0,,4,513.0
513,B:1_2,False,B,1,1,m,2,,5,514.0
514,B:1_2,True,B,1,1,M,2,,5,515.0
515,B:1_2,False,B,1,1,M,2,,5,516.0
516,B:1(7),True,B,1,1,m,0,7,5,517.0
517,B:1(7),False,B,1,1,m,0,7,5,518.0
518,B:1_2(7),False,B,1,1,m,2,7,5,519.0
519,B:1_2(7),False,B,1,1,m,2,7,5,520.0
520,B:5_2,True,B,1,5,M,2,,5,521.0
521,B:5_2,False,B,1,5,M,2,,5,522.0
522,B:5,True,B,1,5,M,0,,5,523.0
523,B:5,False,B,1,5,M,0,,5,524.0
524,B:5,True,B,1,5,M,0,,5,525.0
